"Sex","Age","1998 Total","1998 Unmarried single","1998 Unmarried in consensual union","1998 Married living with spouse","1998 Married seperate domiciles","1998 Widowed single","1998 Widowed in consensual union","1998 Divorced single","1998 Divorced in consensual union","1998 Unknown marital status","1999 Total","1999 Unmarried single","1999 Unmarried in consensual union","1999 Married living with spouse","1999 Married seperate domiciles","1999 Widowed single","1999 Widowed in consensual union","1999 Divorced single","1999 Divorced in consensual union","1999 Unknown marital status","2000 Total","2000 Unmarried single","2000 Unmarried in consensual union","2000 Married living with spouse","2000 Married seperate domiciles","2000 Widowed single","2000 Widowed in consensual union","2000 Divorced single","2000 Divorced in consensual union","2000 Unknown marital status","2001 Total","2001 Unmarried single","2001 Unmarried in consensual union","2001 Married living with spouse","2001 Married seperate domiciles","2001 Widowed single","2001 Widowed in consensual union","2001 Divorced single","2001 Divorced in consensual union","2001 Unknown marital status","2002 Total","2002 Unmarried single","2002 Unmarried in consensual union","2002 Married living with spouse","2002 Married seperate domiciles","2002 Widowed single","2002 Widowed in consensual union","2002 Divorced single","2002 Divorced in consensual union","2002 Unknown marital status","2003 Total","2003 Unmarried single","2003 Unmarried in consensual union","2003 Married living with spouse","2003 Married seperate domiciles","2003 Widowed single","2003 Widowed in consensual union","2003 Divorced single","2003 Divorced in consensual union","2003 Unknown marital status","2004 Total","2004 Unmarried single","2004 Unmarried in consensual union","2004 Married living with spouse","2004 Married seperate domiciles","2004 Widowed single","2004 Widowed in consensual union","2004 Divorced single","2004 Divorced in consensual union","2004 Unknown marital status","2005 Total","2005 Unmarried single","2005 Unmarried in consensual union","2005 Married living with spouse","2005 Married seperate domiciles","2005 Widowed single","2005 Widowed in consensual union","2005 Divorced single","2005 Divorced in consensual union","2005 Unknown marital status","2006 Total","2006 Unmarried single","2006 Unmarried in consensual union","2006 Married living with spouse","2006 Married seperate domiciles","2006 Widowed single","2006 Widowed in consensual union","2006 Divorced single","2006 Divorced in consensual union","2006 Unknown marital status","2007 Total","2007 Unmarried single","2007 Unmarried in consensual union","2007 Married living with spouse","2007 Married seperate domiciles","2007 Widowed single","2007 Widowed in consensual union","2007 Divorced single","2007 Divorced in consensual union","2007 Unknown marital status","2008 Total","2008 Unmarried single","2008 Unmarried in consensual union","2008 Married living with spouse","2008 Married seperate domiciles","2008 Widowed single","2008 Widowed in consensual union","2008 Divorced single","2008 Divorced in consensual union","2008 Unknown marital status","2009 Total","2009 Unmarried single","2009 Unmarried in consensual union","2009 Married living with spouse","2009 Married seperate domiciles","2009 Widowed single","2009 Widowed in consensual union","2009 Divorced single","2009 Divorced in consensual union","2009 Unknown marital status","2010 Total","2010 Unmarried single","2010 Unmarried in consensual union","2010 Married living with spouse","2010 Married seperate domiciles","2010 Widowed single","2010 Widowed in consensual union","2010 Divorced single","2010 Divorced in consensual union","2010 Unknown marital status","2011 Total","2011 Unmarried single","2011 Unmarried in consensual union","2011 Married living with spouse","2011 Married seperate domiciles","2011 Widowed single","2011 Widowed in consensual union","2011 Divorced single","2011 Divorced in consensual union","2011 Unknown marital status","2012 Total","2012 Unmarried single","2012 Unmarried in consensual union","2012 Married living with spouse","2012 Married seperate domiciles","2012 Widowed single","2012 Widowed in consensual union","2012 Divorced single","2012 Divorced in consensual union","2012 Unknown marital status","2013 Total","2013 Unmarried single","2013 Unmarried in consensual union","2013 Married living with spouse","2013 Married seperate domiciles","2013 Widowed single","2013 Widowed in consensual union","2013 Divorced single","2013 Divorced in consensual union","2013 Unknown marital status","2014 Total","2014 Unmarried single","2014 Unmarried in consensual union","2014 Married living with spouse","2014 Married seperate domiciles","2014 Widowed single","2014 Widowed in consensual union","2014 Divorced single","2014 Divorced in consensual union","2014 Unknown marital status","2015 Total","2015 Unmarried single","2015 Unmarried in consensual union","2015 Married living with spouse","2015 Married seperate domiciles","2015 Widowed single","2015 Widowed in consensual union","2015 Divorced single","2015 Divorced in consensual union","2015 Unknown marital status","2016 Total","2016 Unmarried single","2016 Unmarried in consensual union","2016 Married living with spouse","2016 Married seperate domiciles","2016 Widowed single","2016 Widowed in consensual union","2016 Divorced single","2016 Divorced in consensual union","2016 Unknown marital status","2017 Total","2017 Unmarried single","2017 Unmarried in consensual union","2017 Married living with spouse","2017 Married seperate domiciles","2017 Widowed single","2017 Widowed in consensual union","2017 Divorced single","2017 Divorced in consensual union","2017 Unknown marital status","2018 Total","2018 Unmarried single","2018 Unmarried in consensual union","2018 Married living with spouse","2018 Married seperate domiciles","2018 Widowed single","2018 Widowed in consensual union","2018 Divorced single","2018 Divorced in consensual union","2018 Unknown marital status","2019 Total","2019 Unmarried single","2019 Unmarried in consensual union","2019 Married living with spouse","2019 Married seperate domiciles","2019 Widowed single","2019 Widowed in consensual union","2019 Divorced single","2019 Divorced in consensual union","2019 Unknown marital status","2020 Total","2020 Unmarried single","2020 Unmarried in consensual union","2020 Married living with spouse","2020 Married seperate domiciles","2020 Widowed single","2020 Widowed in consensual union","2020 Divorced single","2020 Divorced in consensual union","2020 Unknown marital status"
"Total","25 years",4377,2380,1340,495,23,1,0,49,8,81,4389,2513,1271,426,23,0,0,31,7,118,4054,2367,1118,387,18,0,0,24,6,134,4264,2571,1053,405,27,0,0,22,4,182,4264,2569,972,432,25,2,0,36,3,225,4042,2417,897,441,23,1,0,23,4,236,4141,2459,1016,396,35,2,1,25,4,203,4452,2786,1027,401,29,1,0,34,3,171,4657,2861,1032,408,28,0,0,24,1,303,4634,2834,912,390,21,1,0,31,5,440,4933,2903,913,399,28,0,0,28,0,662,4952,2840,938,386,30,0,0,25,3,730,4629,2797,831,415,26,1,0,24,3,532,4434,2701,831,357,20,0,0,21,1,503,4276,2723,784,324,26,1,0,15,2,401,4475,2994,745,334,23,0,0,15,3,361,4958,3436,800,321,31,1,0,18,2,349,4876,3331,845,293,27,1,0,13,1,365,5255,3606,890,266,23,1,0,16,4,449,5201,3483,803,278,10,1,0,14,1,611,5529,3509,863,269,23,1,0,14,2,848,5952,3571,880,318,15,0,0,18,1,1149,5886,3465,866,332,19,0,0,15,1,1188
"Total","26 years",3944,2017,1169,616,29,1,0,40,7,65,4392,2165,1356,657,31,1,0,65,13,104,4411,2303,1282,605,36,0,0,47,9,129,4119,2197,1098,572,33,0,0,27,4,188,4292,2354,1077,562,28,1,0,36,6,228,4249,2307,1046,607,28,2,0,54,3,202,3947,2172,959,561,30,1,0,32,6,186,4139,2229,1100,523,37,2,1,41,4,202,4594,2570,1113,546,36,1,0,55,4,269,4858,2605,1161,551,36,0,0,34,5,466,4971,2570,1064,550,32,1,0,38,10,706,5063,2655,1023,591,32,0,0,35,3,724,4775,2621,1006,509,30,0,0,39,9,561,4550,2556,925,552,29,1,0,27,6,454,4372,2463,958,462,27,0,0,32,3,427,4322,2568,912,432,27,1,0,29,3,350,4487,2741,903,457,18,0,0,26,3,339,5015,3118,1031,402,22,1,0,33,3,405,4985,3001,1042,416,33,1,0,21,2,469,5421,3285,1095,361,26,3,0,26,5,620,5594,3150,1042,402,25,1,0,21,4,949,5860,3239,1044,417,33,1,0,21,1,1104,6201,3253,1154,433,20,0,0,28,1,1312
"Total","27 years",3711,1596,1164,798,26,1,0,53,9,64,3970,1842,1140,789,36,1,0,48,14,100,4404,1969,1340,838,41,1,0,79,16,120,4453,2074,1263,820,48,0,0,59,14,175,4125,2036,1076,738,31,0,0,45,6,193,4235,2096,1112,749,29,3,0,48,9,189,4242,2099,1111,756,39,3,0,62,4,168,3959,1989,994,689,33,1,0,53,8,192,4235,2075,1102,683,31,3,1,44,11,285,4783,2312,1180,761,38,1,0,64,8,419,5157,2365,1240,777,37,1,0,54,6,677,5023,2343,1139,742,38,1,0,54,11,695,4904,2414,1100,758,44,0,0,49,5,534,4690,2356,1114,673,40,0,0,44,12,451,4487,2360,1011,644,43,1,0,34,9,385,4369,2329,1021,572,29,1,0,43,6,368,4333,2367,1029,523,34,1,0,36,3,340,4561,2531,1038,565,23,0,0,27,6,371,5070,2810,1212,518,26,2,0,40,6,456,5106,2738,1172,558,38,1,0,33,4,562,5838,2980,1287,558,27,3,0,41,6,936,5904,2858,1210,599,33,1,0,30,6,1167,6123,2936,1246,592,48,2,0,32,4,1263
"Total","28 years",3898,1520,1148,1046,46,4,0,55,21,58,3732,1494,1095,941,39,1,0,62,14,86,4035,1720,1107,956,42,1,0,71,14,124,4442,1824,1265,1058,45,1,0,87,20,142,4450,1922,1188,999,43,0,0,78,24,196,4082,1819,1082,917,48,1,0,46,10,159,4172,1906,1106,905,40,2,0,66,11,136,4240,1913,1129,881,54,1,0,69,12,181,4085,1840,983,872,31,2,0,65,13,279,4424,1901,1108,867,50,4,1,56,10,427,4993,2102,1185,1014,45,1,0,72,19,555,5215,2211,1209,1026,43,2,1,67,10,646,4801,2118,1176,919,53,1,0,64,12,458,4789,2217,1138,894,47,0,0,64,5,424,4616,2148,1164,815,39,0,0,53,16,381,4490,2155,1099,804,38,1,1,43,14,335,4420,2171,1094,700,44,1,0,51,11,348,4368,2104,1146,681,38,1,0,43,5,350,4622,2269,1155,708,32,0,0,37,8,413,5218,2576,1354,658,33,2,0,50,9,536,5448,2445,1346,727,45,1,0,45,6,833,6090,2667,1452,747,37,4,0,47,12,1124,6081,2519,1413,779,34,0,1,44,8,1283
"Total","29 years",3816,1376,1100,1115,58,2,0,88,31,46,3922,1400,1074,1221,50,2,2,81,16,76,3739,1384,1042,1079,47,1,0,68,22,96,4074,1550,1085,1137,51,1,0,79,22,149,4453,1702,1180,1239,56,1,0,96,25,154,4419,1749,1152,1172,59,0,0,94,28,165,4053,1661,1068,1043,63,1,0,69,15,133,4174,1752,1111,1033,50,2,1,79,17,129,4339,1750,1105,1060,58,1,0,88,14,263,4294,1709,957,1062,51,3,0,75,18,419,4613,1726,1110,1097,43,3,2,72,17,543,5025,1956,1155,1218,58,3,0,89,23,523,4996,2045,1178,1183,62,2,0,82,19,425,4737,1895,1232,1067,61,1,0,77,18,386,4742,2039,1174,1044,39,1,0,72,17,356,4604,2027,1203,955,53,2,0,66,15,283,4553,2028,1143,940,47,2,1,54,15,323,4414,1965,1159,818,41,1,0,58,17,355,4438,1915,1212,789,48,1,0,54,10,409,4755,2087,1213,850,37,0,0,46,8,514,5522,2329,1459,862,45,2,0,59,13,753,5765,2186,1438,964,54,2,0,54,12,1055,6276,2400,1569,962,39,5,0,57,13,1231
"Total","30 years",3967,1211,1091,1402,64,4,1,116,37,41,3842,1294,1018,1263,55,3,0,100,35,74,3935,1305,1007,1373,53,3,1,95,21,77,3794,1261,952,1299,51,1,0,82,24,124,4085,1448,1005,1278,40,2,0,109,25,178,4416,1544,1119,1417,64,2,0,108,31,131,4365,1602,1053,1349,80,1,1,108,31,140,4097,1520,1055,1193,61,2,0,95,19,152,4292,1619,1069,1212,54,2,1,95,18,222,4540,1619,1061,1264,59,1,0,102,24,410,4443,1538,941,1310,51,3,0,86,22,492,4639,1589,1061,1324,55,3,2,88,23,494,4836,1769,1131,1353,77,3,1,110,21,371,4892,1831,1178,1361,66,2,0,95,25,334,4661,1741,1214,1211,70,2,0,86,22,315,4705,1891,1146,1205,51,3,0,89,23,297,4636,1892,1196,1123,56,2,0,76,17,274,4539,1836,1184,1060,47,4,1,72,19,316,4438,1753,1200,973,46,1,0,65,19,381,4570,1766,1212,962,61,1,0,68,17,483,5022,1921,1230,1077,40,0,0,56,13,685,5724,2124,1466,1117,50,3,0,78,12,874,5938,1997,1490,1185,59,1,0,65,20,1121
"Total","31 years",4245,1224,1052,1650,57,4,0,164,49,45,4005,1157,1016,1529,67,4,1,134,37,60,3875,1231,938,1408,58,3,0,108,44,85,3984,1217,938,1525,57,3,2,114,24,104,3814,1184,908,1403,55,5,0,96,27,136,4049,1316,935,1436,59,2,0,113,36,152,4404,1432,1056,1574,82,2,0,117,31,110,4401,1488,1034,1481,84,3,1,136,29,145,4187,1380,1051,1316,62,3,0,100,30,245,4447,1476,1045,1379,58,3,1,107,22,356,4691,1462,1066,1481,56,2,0,117,31,476,4451,1424,931,1452,62,5,0,109,29,439,4463,1447,1029,1419,67,3,1,118,26,353,4759,1629,1101,1483,61,3,1,124,44,313,4845,1697,1157,1512,72,3,0,112,27,265,4631,1627,1196,1347,82,2,0,101,25,251,4727,1772,1121,1374,59,3,0,96,30,272,4647,1748,1233,1229,58,3,0,94,20,262,4542,1666,1190,1188,47,3,1,92,20,335,4536,1611,1185,1133,63,2,0,79,23,440,4822,1608,1217,1166,63,1,0,75,28,664,5222,1781,1229,1289,55,1,0,62,20,785,5896,1945,1483,1319,57,6,1,95,21,969
"Total","32 years",4224,1065,1037,1805,69,2,0,144,70,32,4292,1148,988,1795,61,3,0,185,52,60,4031,1106,948,1644,78,5,0,145,39,66,3953,1174,887,1521,69,5,0,120,54,123,3992,1145,863,1645,64,4,0,125,33,113,3797,1073,850,1524,64,7,0,129,28,122,4028,1220,878,1572,68,2,0,122,39,127,4396,1339,994,1709,74,2,0,129,37,112,4497,1373,1003,1612,83,4,1,151,42,228,4350,1268,1020,1499,52,2,1,115,29,364,4593,1361,1019,1548,68,4,1,122,29,441,4691,1351,1005,1663,66,2,0,125,46,433,4251,1315,884,1510,92,6,1,122,28,293,4371,1358,956,1545,72,3,1,129,27,280,4692,1510,1065,1575,78,3,1,141,53,266,4819,1590,1118,1632,83,8,0,124,40,224,4646,1519,1169,1491,85,3,0,120,27,232,4704,1613,1144,1468,76,5,0,105,34,259,4673,1553,1263,1355,74,6,0,101,27,294,4638,1552,1141,1358,58,2,2,107,27,391,4796,1490,1158,1336,64,2,0,100,27,619,5032,1493,1176,1357,81,1,0,100,26,798,5341,1632,1261,1439,67,3,0,81,25,833
"Total","33 years",4283,1019,927,1962,68,7,0,188,86,26,4245,1046,921,1931,59,2,0,165,72,49,4314,1102,912,1904,68,3,0,195,62,68,4074,1048,871,1760,75,5,0,180,41,94,3973,1129,815,1640,64,6,0,139,59,121,3975,1066,811,1728,75,4,0,141,41,109,3801,1015,828,1601,65,7,0,148,32,105,4032,1126,849,1653,78,3,0,152,41,130,4506,1237,976,1815,72,0,1,154,47,204,4636,1238,985,1760,84,4,1,173,48,343,4459,1157,970,1657,70,3,1,122,36,443,4550,1275,985,1659,85,4,2,134,36,370,4499,1257,927,1755,78,2,0,137,54,289,4143,1211,856,1564,92,8,1,145,35,231,4285,1265,926,1590,101,4,0,134,29,236,4626,1438,1013,1665,83,4,1,164,55,203,4820,1499,1083,1743,82,8,0,136,52,217,4670,1420,1141,1620,93,3,0,141,34,218,4746,1505,1097,1611,79,3,1,120,41,289,4790,1439,1217,1511,77,6,0,124,27,389,4886,1456,1116,1541,74,4,3,124,31,537,4946,1422,1049,1531,78,4,0,119,36,707,5146,1402,1144,1511,79,3,0,126,33,848
"Total","34 years",4290,948,865,2113,63,3,0,195,75,28,4286,959,866,2056,73,7,0,204,85,36,4254,996,865,2012,68,4,0,181,77,51,4355,1066,820,2028,79,3,0,207,65,87,4101,994,817,1853,85,4,0,195,51,102,3946,1042,779,1718,83,7,0,144,65,108,3966,1005,771,1807,78,5,0,171,41,88,3791,936,775,1694,78,9,0,156,38,105,4156,1092,783,1773,73,2,1,175,51,206,4641,1130,942,1942,92,0,1,166,51,317,4704,1127,938,1912,96,6,1,185,58,381,4472,1090,892,1813,78,3,0,146,42,408,4407,1213,926,1734,89,5,2,158,40,240,4408,1175,888,1804,81,4,0,166,53,237,4093,1136,823,1647,88,11,0,153,44,191,4250,1190,887,1683,90,3,0,166,32,199,4653,1347,994,1790,87,4,1,180,63,187,4809,1390,1050,1846,87,8,0,156,61,211,4710,1327,1091,1744,105,5,0,145,49,244,4807,1419,1059,1713,100,3,1,123,46,343,5034,1361,1158,1713,80,7,0,143,36,536,5065,1364,1060,1726,89,4,3,143,33,643,5067,1326,1041,1679,80,5,1,145,41,749
"Total","35 years",4252,834,774,2218,64,11,1,237,80,33,4313,917,779,2210,75,3,0,202,84,43,4343,917,803,2177,95,7,2,211,85,46,4277,953,787,2115,82,4,0,191,79,66,4386,1044,763,2104,82,4,0,237,64,88,4073,931,775,1925,71,4,0,221,58,88,3953,991,733,1806,83,8,1,169,62,100,3984,961,730,1878,73,6,0,185,47,104,3884,881,749,1764,72,7,1,180,47,183,4292,999,753,1875,82,3,0,200,53,327,4768,1058,872,2114,89,1,1,193,58,382,4699,1047,920,2040,90,7,2,212,58,323,4313,1064,828,1852,83,3,0,168,48,267,4356,1121,900,1816,90,5,2,180,36,206,4342,1113,843,1884,75,5,1,182,59,180,4081,1086,774,1725,95,13,0,171,51,166,4293,1125,855,1787,96,4,0,190,40,196,4679,1272,962,1890,91,5,2,196,76,185,4826,1304,1018,1911,106,9,0,175,70,233,4783,1254,1039,1870,92,7,0,170,58,293,5000,1319,1022,1885,93,4,1,154,49,473,5167,1283,1080,1879,95,8,1,145,44,632,5168,1293,991,1904,85,6,3,171,37,678
"Total","36 years",4084,737,673,2214,69,12,3,258,88,30,4264,814,719,2253,86,12,1,254,83,42,4333,889,717,2290,83,3,0,219,86,46,4379,893,743,2236,99,8,2,250,77,71,4307,918,749,2183,72,6,0,220,83,76,4383,984,731,2175,88,3,1,246,79,76,4058,890,710,1987,85,4,0,235,66,81,3971,933,705,1862,85,9,1,188,70,118,4078,921,681,1962,75,7,0,200,54,178,4033,830,709,1847,77,6,1,186,58,319,4360,947,715,2014,74,2,2,205,61,340,4782,1010,801,2253,96,3,1,202,65,351,4558,1004,857,2103,101,8,1,225,62,197,4231,1001,791,1894,93,6,0,180,58,208,4293,1043,848,1898,94,7,2,190,47,164,4311,1067,794,1936,95,7,1,198,66,147,4123,1027,742,1814,100,12,0,197,63,168,4288,1055,844,1847,98,8,0,196,51,189,4724,1214,937,1968,102,8,1,208,78,208,4906,1232,973,2037,98,10,0,209,75,272,4920,1160,999,1976,103,7,0,194,69,412,5155,1256,954,2019,104,4,1,175,56,586,5265,1230,1005,2029,87,9,1,176,48,680
"Total","37 years",4292,738,614,2399,95,18,3,291,107,27,4090,722,613,2276,58,13,2,279,92,35,4265,786,671,2302,99,12,2,258,91,44,4377,853,662,2397,82,4,1,230,87,61,4401,864,703,2287,100,10,2,275,83,77,4317,876,700,2233,90,8,1,248,82,79,4374,942,681,2222,102,6,0,262,85,74,4089,856,672,2057,79,7,0,246,73,99,4065,873,678,1948,88,10,1,208,72,187,4209,862,642,2048,92,7,2,215,58,283,4179,785,674,1980,68,6,2,198,61,405,4341,884,694,2096,67,2,2,230,69,297,4635,949,763,2274,128,5,0,226,63,227,4507,947,811,2160,111,9,1,230,72,166,4173,952,751,1946,90,5,1,197,65,166,4280,1004,814,1953,110,10,2,206,48,133,4332,1011,757,2026,92,7,1,216,78,144,4143,999,711,1851,110,10,1,218,71,172,4336,1007,822,1904,102,8,1,218,62,212,4827,1152,883,2109,100,8,2,238,74,261,5101,1169,915,2201,97,10,0,235,85,389,5050,1133,886,2116,122,9,0,228,68,488,5234,1189,927,2155,90,5,1,200,60,607
"Total","38 years",4307,690,614,2454,99,13,5,300,106,26,4320,718,564,2459,95,22,3,309,106,44,4108,703,581,2318,68,12,2,285,93,46,4304,744,629,2381,109,12,2,277,86,64,4382,818,631,2430,87,7,0,253,87,69,4382,835,669,2299,109,10,2,301,84,73,4323,846,653,2278,99,8,1,278,90,70,4385,913,632,2281,117,6,1,267,81,87,4206,829,657,2117,87,8,0,266,72,170,4169,836,652,2006,88,11,1,235,71,269,4262,798,625,2126,98,9,2,235,62,307,4136,766,616,2037,80,6,2,219,63,347,4215,838,640,2108,98,7,2,268,64,190,4566,921,709,2317,105,6,0,257,72,179,4449,915,767,2184,123,13,1,241,74,131,4129,913,711,1990,104,4,2,218,59,128,4314,980,761,2036,109,12,3,230,53,130,4367,984,718,2086,100,8,1,235,79,156,4161,978,669,1917,89,12,1,236,74,185,4437,977,776,2009,101,9,1,246,63,255,4983,1111,818,2247,114,8,2,254,72,357,5179,1093,871,2351,88,11,0,261,79,425,5126,1088,828,2228,123,9,1,253,70,526
"Total","39 years",4111,644,508,2454,87,16,3,268,105,26,4321,670,564,2512,102,15,4,322,100,32,4332,689,522,2504,97,20,4,337,109,50,4139,666,547,2377,80,15,2,306,85,61,4303,725,589,2395,108,13,2,311,90,70,4376,803,572,2472,104,9,0,266,81,69,4390,811,627,2360,106,13,1,314,89,69,4353,823,619,2307,99,8,1,309,100,87,4454,883,610,2321,103,8,1,287,86,155,4311,789,638,2159,87,10,0,279,83,266,4247,798,621,2111,85,8,1,241,67,315,4240,774,591,2187,95,12,0,258,63,260,3986,737,574,2041,89,7,2,238,68,230,4167,809,618,2114,106,8,1,272,69,170,4531,895,665,2341,120,6,1,268,86,149,4455,902,709,2254,124,17,1,249,83,116,4158,879,679,2043,108,6,2,247,55,139,4304,940,732,2069,111,12,3,248,63,126,4384,951,695,2118,98,10,2,255,76,179,4225,930,652,1996,84,13,1,249,86,214,4591,931,709,2146,115,10,1,254,65,360,5110,1084,761,2351,117,9,1,268,82,437,5280,1046,828,2453,106,14,1,272,90,470
"Total","40 years",4142,523,420,2648,79,16,3,317,119,17,4121,632,457,2503,98,18,3,283,93,34,4359,666,520,2566,101,18,3,352,99,34,4369,668,486,2569,90,20,3,363,98,72,4137,639,524,2397,90,17,2,322,83,63,4299,720,545,2439,97,12,2,330,87,67,4374,788,515,2529,104,9,0,285,81,63,4403,790,558,2434,98,15,2,332,86,88,4453,791,584,2392,91,10,1,329,98,157,4594,839,563,2406,104,8,1,308,91,274,4357,758,545,2284,89,11,0,287,82,301,4223,764,574,2171,91,10,1,263,68,281,4110,738,552,2197,96,15,0,279,69,164,3920,706,532,2082,100,8,3,255,67,167,4122,776,581,2147,90,9,1,313,62,143,4508,876,625,2364,126,10,0,296,90,121,4476,879,633,2358,125,18,1,274,83,105,4173,834,650,2107,120,7,2,259,56,138,4344,906,667,2150,106,15,2,275,67,156,4445,900,667,2195,102,10,2,290,69,210,4398,897,608,2107,97,12,2,265,87,323,4701,926,646,2238,121,11,1,290,63,405,5168,1054,703,2441,122,10,1,300,76,461
"Total","41 years",4082,530,390,2548,89,24,3,365,115,18,4169,521,391,2653,90,20,3,346,112,33,4129,611,438,2522,115,16,4,298,89,36,4384,638,507,2586,93,19,4,384,101,52,4391,649,469,2572,99,28,2,386,102,84,4149,628,487,2407,107,20,2,339,95,64,4305,703,523,2456,106,13,2,355,87,60,4394,788,505,2526,104,9,1,301,88,72,4503,782,532,2461,108,16,2,351,89,162,4585,775,558,2429,97,11,1,358,95,261,4638,816,525,2483,99,10,1,330,86,288,4311,741,512,2306,96,11,0,317,84,244,4122,757,524,2168,113,13,1,276,73,197,4077,712,534,2205,97,12,2,298,79,138,3893,685,505,2099,95,9,2,270,75,153,4108,763,537,2185,92,10,0,331,62,128,4530,851,608,2391,142,11,0,330,78,119,4475,849,617,2376,141,18,1,286,87,100,4175,798,628,2123,126,7,2,280,59,152,4393,883,622,2202,101,15,2,307,74,187,4589,882,597,2291,115,11,2,289,83,319,4529,851,582,2196,116,13,1,276,97,397,4774,905,590,2313,113,11,1,313,77,451
"Total","42 years",3945,497,327,2522,83,27,4,355,100,30,4109,531,375,2556,86,25,3,390,111,32,4185,526,370,2643,95,20,5,381,106,39,4151,605,403,2555,98,20,3,338,81,48,4384,617,488,2572,108,23,5,411,98,62,4376,638,432,2587,122,32,2,381,107,75,4146,610,457,2454,98,19,3,356,94,55,4331,703,496,2472,106,14,1,376,89,74,4460,765,472,2552,91,11,0,334,96,139,4632,762,516,2512,96,15,3,369,88,271,4637,738,532,2470,103,13,1,370,96,314,4592,788,494,2535,89,12,2,351,89,232,4215,740,472,2286,111,13,0,343,75,175,4064,740,497,2147,127,15,1,302,75,160,4046,698,510,2195,104,13,2,316,77,131,3865,670,468,2117,107,10,2,290,74,127,4110,741,507,2215,97,13,0,352,57,128,4547,829,573,2418,138,12,0,360,91,126,4488,831,576,2401,135,18,1,316,86,124,4259,787,599,2168,119,7,1,312,60,206,4533,846,583,2281,107,17,2,328,83,286,4680,843,547,2367,109,16,1,315,91,391,4600,834,530,2274,116,14,1,300,100,431
"Total","43 years",3818,457,253,2530,82,14,9,349,106,18,3937,489,307,2523,90,29,5,361,97,36,4118,521,355,2564,98,26,5,411,104,34,4195,519,353,2650,71,24,6,417,103,52,4164,597,381,2559,99,24,2,362,82,58,4368,612,464,2567,109,24,5,432,97,58,4380,618,417,2598,114,32,4,425,99,73,4166,606,425,2488,89,23,2,370,88,75,4433,688,478,2517,92,16,0,394,94,154,4596,752,462,2585,96,12,0,346,93,250,4669,745,480,2569,102,17,3,368,97,288,4575,715,504,2503,91,16,1,397,102,246,4507,785,465,2530,97,14,2,370,85,159,4168,735,449,2274,119,10,2,359,75,145,4027,722,477,2153,110,18,1,322,83,141,4035,681,485,2223,101,17,1,340,77,110,3880,654,448,2144,101,12,1,321,77,122,4130,714,497,2235,89,16,0,372,63,144,4568,826,525,2457,147,12,0,368,104,129,4558,820,532,2437,145,21,2,339,83,179,4392,781,547,2230,116,8,1,350,66,293,4656,835,534,2366,114,19,2,337,83,366,4746,823,514,2431,110,22,1,342,89,414
"Total","44 years",3815,399,241,2559,83,24,7,372,109,21,3835,443,250,2536,78,17,9,385,101,16,3946,480,300,2519,102,32,5,370,95,43,4127,514,335,2573,97,29,4,435,98,42,4195,502,348,2638,85,30,4,425,106,57,4152,585,363,2550,105,31,0,379,81,58,4367,615,440,2563,105,28,4,464,95,53,4386,609,393,2590,108,35,5,462,92,92,4230,598,413,2488,99,25,2,392,82,131,4532,679,451,2544,89,18,0,390,101,260,4653,743,434,2630,94,12,1,368,88,283,4617,722,447,2604,97,16,4,393,91,243,4459,709,469,2475,105,17,1,412,104,167,4465,777,424,2529,117,18,2,383,80,135,4118,713,428,2271,116,13,2,374,75,126,4018,722,449,2149,122,23,1,341,83,128,4042,673,445,2238,110,18,2,362,82,112,3897,643,426,2166,93,15,1,334,83,136,4146,699,465,2240,118,15,1,387,63,158,4642,815,501,2476,147,14,0,391,102,196,4710,796,502,2541,136,23,1,351,87,273,4477,762,520,2275,120,12,1,367,78,342,4723,822,492,2430,105,21,3,353,91,406
"Total","45 years",3602,403,187,2430,74,27,7,336,120,18,3829,398,233,2564,82,27,7,385,102,31,3820,438,230,2542,81,16,9,391,101,12,3947,474,285,2516,98,35,5,385,99,50,4113,501,325,2569,90,31,5,440,105,47,4180,502,320,2626,90,32,4,451,97,58,4158,579,344,2551,105,32,0,410,78,59,4364,610,417,2570,99,29,5,468,103,63,4462,603,386,2601,95,36,5,483,95,158,4338,593,386,2503,98,27,2,396,83,250,4571,666,430,2564,106,21,0,404,108,272,4589,735,406,2644,88,18,1,388,83,226,4530,704,410,2597,116,19,4,408,88,184,4423,707,447,2466,110,15,2,424,103,149,4430,776,392,2526,113,18,2,393,90,120,4118,701,418,2275,122,14,1,401,69,117,4034,712,425,2173,127,27,2,367,74,127,4055,668,423,2240,121,23,1,360,93,126,3915,639,399,2181,108,16,1,349,72,150,4213,691,446,2267,112,16,1,418,76,186,4787,785,472,2562,148,18,0,422,101,279,4826,769,473,2607,129,29,1,365,95,358,4554,740,488,2352,108,17,0,380,80,389
