"Sex og Region","Economic activity (main and second job)","1991 Week total (main job)","1991 95% Conf.Int","1992 Week total (main job)","1992 95% Conf.Int","1993 Week total (main job)","1993 95% Conf.Int","1994 Week total (main job)","1994 95% Conf.Int","1995 Week total (main job)","1995 95% Conf.Int","1996 Week total (main job)","1996 95% Conf.Int","1997 Week total (main job)","1997 95% Conf.Int","1998 Week total (main job)","1998 95% Conf.Int","1999 Week total (main job)","1999 95% Conf.Int","2000 Week total (main job)","2000 95% Conf.Int","2001 Week total (main job)","2001 95% Conf.Int","2002 Week total (main job)","2002 95% Conf.Int","2003 Week total (main job)","2003 95% Conf.Int","2004 Week total (main job)","2004 95% Conf.Int","2005 Week total (main job)","2005 95% Conf.Int","2006 Week total (main job)","2006 95% Conf.Int","2007 Week total (main job)","2007 95% Conf.Int","2008 Week total (main job)","2008 95% Conf.Int","2009 Week total (main job)","2009 95% Conf.Int","2010 Week total (main job)","2010 95% Conf.Int","2011 Week total (main job)","2011 95% Conf.Int","2012 Week total (main job)","2012 95% Conf.Int","2013 Week total (main job)","2013 95% Conf.Int","2014 Week total (main job)","2014 95% Conf.Int","2015 Week total (main job)","2015 95% Conf.Int","2016 Week total (main job)","2016 95% Conf.Int","2017 Week total (main job)","2017 95% Conf.Int","2018 Week total (main job)","2018 95% Conf.Int","2019 Week total (main job)","2019 95% Conf.Int"
"Outside Capital region","C:10.2 - Processing and preserving of fish, crustaceans and molluscs",229.0,33.6,266.5,33.9,340.2,39.0,317.7,35.6,309.1,35.6,280.4,34.6,274.8,34.9,232.6,32.4,212.0,30.9,240.7,33.2,233.9,33.0,216.5,31.1,188.1,22.7,166.4,21.4,149.2,21.9,124.0,20.4,101.6,19.2,91.7,17.5,103.1,18.3,102.0,18.3,122.4,19.6,140.2,21.1,153.3,22.3,153.5,23.2,111.4,20.1,114.1,21.7,81.7,19.3,87.2,18.2,113.6,22.1
"Outside Capital region","C:24 - Manufacture of basic metals",9.9,7.4,5.8,5.8,4.7,4.6,3.7,4.4,5.0,4.5,7.5,5.9,9.7,6.0,11.3,6.5,9.9,6.4,9.6,6.3,11.2,7.3,19.1,9.7,7.1,4.4,12.8,5.8,10.5,5.9,13.2,6.4,45.0,11.9,51.8,13.5,50.4,12.9,51.8,12.9,51.1,12.9,59.8,13.3,51.1,12.8,57.5,13.8,56.7,15.1,50.2,13.7,55.8,15.1,40.1,12.4,54.6,16.8
"Outside Capital region","D-E - Electricity and Water supply",46.0,15.8,20.0,9.2,29.4,12.1,44.8,14.7,35.7,13.1,34.1,12.5,26.4,11.3,33.9,12.7,33.9,12.7,42.2,14.9,35.4,13.7,34.5,12.8,36.6,10.2,50.6,12.8,50.7,13.0,32.3,9.8,32.2,10.3,41.2,12.2,34.2,10.4,36.7,10.7,35.8,10.7,31.0,10.4,27.1,9.5,34.6,10.7,42.4,12.1,30.1,10.7,37.7,12.5,41.7,12.1,52.5,14.3
"Outside Capital region","D - Electricity, gas, steam and air conditioning supply",43.3,15.2,18.5,8.7,24.6,11.1,33.0,12.6,22.7,10.5,16.3,8.3,19.0,9.6,30.5,12.0,26.5,10.9,27.2,12.1,24.0,11.6,25.6,11.0,30.9,9.2,38.9,11.4,34.8,10.8,23.2,8.3,18.9,7.6,27.3,9.7,16.7,7.4,20.1,7.9,24.1,8.6,18.5,7.9,15.7,7.2,18.0,7.9,22.9,8.8,20.2,8.4,18.9,8.6,28.3,9.9,39.4,12.3
"Outside Capital region","E - Water supply; sewerage, waste management and remediation activities",2.7,3.8,1.5,2.9,4.8,4.7,11.8,7.5,13.0,7.7,17.8,9.1,7.4,5.8,3.5,3.9,7.4,6.5,15.0,8.6,11.4,7.3,9.0,6.5,5.7,4.3,11.7,5.6,15.9,7.1,9.0,5.0,13.4,6.9,14.0,7.4,17.5,7.2,16.6,7.2,11.8,6.4,12.5,6.8,11.4,6.3,16.6,7.2,19.5,8.3,10.0,6.6,18.8,9.0,13.4,6.8,13.1,7.1
"Outside Capital region","F - Construction",192.5,31.9,164.0,27.1,167.0,26.5,174.0,28.1,173.4,28.3,213.2,31.9,192.4,31.5,184.4,31.1,190.4,30.8,205.3,32.6,201.5,33.0,196.2,32.1,220.6,26.7,207.1,26.4,208.2,27.6,256.4,30.2,284.3,32.2,315.2,33.1,198.3,25.4,181.8,24.5,181.7,24.6,150.3,22.3,174.3,24.3,179.7,25.0,211.0,28.5,237.5,31.8,246.1,33.4,207.8,27.8,232.0,32.1
"Outside Capital region","G - Wholesale and retail trade; repair of motor vehicles and motorcycles",269.1,38.2,271.7,35.5,224.1,30.7,183.5,26.7,200.8,29.0,186.5,28.6,186.6,28.9,218.7,31.7,235.9,32.5,223.2,32.0,235.6,33.4,227.0,33.4,203.0,23.8,204.4,24.1,207.7,25.0,176.8,22.5,235.4,27.1,204.5,25.2,177.7,23.4,180.1,22.6,199.6,24.4,189.7,23.5,220.2,25.7,233.4,27.8,251.2,30.2,255.7,31.2,244.1,32.4,246.3,29.6,191.7,27.5
"Outside Capital region","H - Transportation and storage",126.0,27.0,108.0,22.0,88.4,19.6,91.3,19.9,83.4,19.0,124.3,25.1,126.4,25.0,130.6,25.1,139.1,26.8,105.6,22.1,95.3,21.8,89.9,21.2,101.6,17.9,123.5,20.3,117.9,20.4,91.5,17.8,92.5,18.1,122.0,21.0,124.8,20.9,114.5,19.9,111.6,19.3,111.9,19.4,141.4,22.1,143.3,22.6,149.2,23.8,195.6,28.6,210.3,31.5,196.6,27.6,173.6,27.0
"Outside Capital region","H:51 - Air transport",12.2,8.0,17.1,9.2,7.0,5.2,0.6,1.2,4.3,3.8,17.4,9.4,20.6,9.7,28.0,10.7,31.6,11.9,30.7,11.0,23.4,10.8,12.7,7.5,9.0,5.1,11.1,5.5,10.3,5.3,8.4,5.3,8.9,5.5,10.0,5.6,8.7,4.8,5.0,4.1,6.0,4.7,12.1,6.5,19.6,8.3,17.3,8.0,16.0,8.0,13.5,7.3,23.8,11.2,33.0,10.4,35.9,11.5
"Outside Capital region","I - Accommodation and food service activities",34.7,13.2,28.9,10.3,44.4,13.8,54.5,15.6,54.0,16.6,49.5,15.3,41.5,13.3,31.0,11.7,61.8,16.7,83.9,19.7,66.2,17.9,65.5,17.8,52.3,12.9,55.5,13.6,61.1,14.7,69.2,15.7,52.4,13.3,66.5,15.2,78.8,15.8,77.4,15.7,91.0,17.5,86.4,16.4,121.1,21.1,121.6,20.7,133.7,22.2,134.0,23.4,123.6,23.4,147.5,23.3,164.8,27.0
"Outside Capital region","J - Information and communication",21.4,10.9,20.8,9.5,15.1,8.1,19.5,9.6,32.7,12.6,30.7,11.8,31.4,12.2,24.3,9.7,26.9,10.7,38.0,13.0,27.5,10.8,21.8,9.1,28.6,9.1,25.6,8.8,52.0,13.1,49.1,12.8,20.4,8.0,28.2,9.3,22.7,8.5,21.1,8.6,28.0,9.4,30.8,9.7,35.2,10.6,26.7,9.2,29.6,10.4,41.9,13.2,41.1,13.0,33.6,11.2,33.0,11.1
"Outside Capital region","K - Financial and insurance activities",53.9,15.6,46.5,13.0,45.9,12.8,46.1,13.0,50.2,13.2,39.4,12.1,33.3,11.3,48.0,13.5,60.0,15.2,59.9,16.2,55.8,16.0,37.3,12.1,50.3,10.9,49.9,11.2,47.4,11.2,54.3,11.9,56.1,12.5,55.5,12.4,56.0,12.4,48.2,11.6,44.7,10.9,53.2,12.5,52.7,12.6,33.0,10.0,26.1,8.9,28.0,9.1,34.5,11.8,44.4,11.4,34.5,10.2
"Outside Capital region","L - Real estate activities",3.7,4.0,0.5,1.0,2.0,2.8,..,0.0,..,0.0,1.0,2.0,5.8,5.5,6.7,5.8,3.2,3.5,2.4,3.2,2.6,3.8,3.5,4.0,5.1,4.0,9.9,5.4,9.9,5.8,3.3,2.9,8.7,4.9,7.0,4.3,3.9,3.5,6.0,4.5,8.7,5.4,9.3,6.6,6.6,5.0,1.6,2.2,9.0,5.6,17.4,7.8,22.5,9.2,11.4,5.9,9.1,5.6
"Outside Capital region","M-N - Various specialiced activities",59.7,18.2,46.3,14.2,55.2,15.2,56.1,14.9,62.6,16.6,65.7,17.2,58.5,16.0,55.8,15.4,59.4,16.4,88.9,20.8,98.6,21.8,94.8,22.1,89.0,15.7,106.5,18.5,117.7,19.2,111.8,18.8,105.9,18.9,108.3,19.3,119.6,19.9,100.8,18.0,108.6,18.7,110.2,18.2,118.5,19.8,121.0,20.8,142.5,23.2,157.4,24.1,187.3,27.3,195.5,26.0,196.3,28.9
"Outside Capital region","M - Professional, scientific and technical activities",37.1,14.6,28.1,11.2,35.9,12.1,37.1,12.0,31.6,11.2,26.7,11.0,24.1,10.5,27.1,10.8,31.3,11.6,44.9,14.5,47.7,15.1,52.3,16.1,45.1,10.9,51.0,12.2,58.7,13.2,44.3,11.6,43.2,11.6,61.9,14.2,67.5,15.1,63.4,14.5,56.5,13.1,62.5,13.3,68.3,15.3,55.5,13.8,75.6,16.5,79.0,16.8,80.5,17.5,97.7,17.7,109.1,20.4
"Outside Capital region","N - Administrative and support service activities",22.6,11.0,18.2,8.7,19.4,9.2,19.0,8.9,31.1,12.1,39.0,13.1,34.4,12.0,28.6,10.9,28.1,11.6,44.0,14.7,50.9,15.4,42.5,15.0,44.0,11.2,55.4,13.8,58.9,14.0,67.5,14.8,62.8,14.8,46.4,13.1,52.0,12.9,37.4,10.6,52.1,13.3,47.7,12.4,50.2,12.6,65.5,15.5,66.9,16.2,78.5,17.1,106.8,20.9,97.8,19.0,87.2,20.5
"Outside Capital region","N:79 - Travel agency, tour operator and other reservation service and related activities",..,0.0,..,0.0,..,0.0,..,0.0,4.0,3.3,4.9,3.9,8.8,6.6,4.7,4.3,0.8,1.3,2.5,3.1,11.2,7.1,6.8,7.1,13.0,5.9,8.9,5.0,6.3,4.4,6.8,4.3,9.1,5.2,7.4,5.7,10.9,6.1,3.0,3.0,15.6,7.7,13.8,6.5,6.7,4.7,17.4,8.6,20.1,9.7,30.2,10.6,40.1,12.9,31.3,10.6,15.4,8.4
"Outside Capital region","O-Q - Public admin., Education and Health/Social activities",398.9,42.6,423.5,39.9,417.9,39.5,387.1,38.1,385.6,36.6,436.1,39.7,410.9,39.2,404.8,40.2,423.2,41.3,454.1,43.4,492.2,46.1,547.7,48.6,453.9,33.1,455.1,33.7,471.2,35.2,505.6,36.5,534.2,38.2,536.9,38.6,510.7,37.3,531.1,38.1,487.3,36.5,513.5,38.2,540.9,40.4,545.4,40.3,572.0,41.3,571.8,42.2,609.6,46.2,597.1,41.7,616.1,44.3
"Outside Capital region","O - Public administration and defence; compulsory social security",131.4,26.4,129.3,23.5,121.2,22.8,88.7,20.4,87.4,19.6,98.8,20.5,96.7,20.9,99.5,21.6,107.5,22.0,96.4,21.2,101.5,22.4,142.5,26.4,97.6,16.3,113.5,18.0,114.3,18.5,140.9,21.2,129.7,20.5,120.5,19.7,109.2,18.0,114.0,18.7,96.1,17.7,119.1,19.2,122.7,19.8,102.4,18.2,100.1,18.4,117.8,20.8,105.7,20.5,114.6,19.3,102.3,18.7
"Outside Capital region","P - Education",120.5,22.5,143.1,22.9,152.0,23.1,155.4,23.4,154.8,22.6,190.8,26.0,168.0,24.8,168.9,25.8,167.2,25.6,203.2,28.8,214.1,30.4,221.6,30.6,173.7,20.0,185.1,21.1,202.5,22.6,200.1,22.5,206.5,23.1,235.4,25.4,221.7,24.5,218.1,24.3,199.0,22.8,219.1,23.9,220.4,24.7,243.7,26.2,270.4,27.8,271.6,28.7,314.1,32.3,281.5,28.1,299.4,30.5
"Outside Capital region","Q - Human health and social work activities",147.1,24.6,151.1,22.5,144.6,22.4,143.0,22.0,143.3,21.0,146.6,21.7,146.2,22.0,136.4,22.1,148.5,23.7,154.5,24.5,176.6,26.2,183.6,26.9,182.6,20.7,156.5,19.2,154.4,19.5,164.5,19.3,197.9,22.5,181.0,21.4,179.9,21.6,198.9,22.5,192.2,22.3,175.3,22.7,197.8,25.1,199.3,24.5,201.5,24.2,182.4,22.8,189.8,25.8,200.9,24.1,214.4,26.1
"Outside Capital region","R - Arts, entertainment and recreation",16.0,9.9,26.2,10.3,28.1,11.2,31.1,11.6,23.0,9.1,29.5,10.8,30.5,10.7,33.9,11.4,21.7,9.2,24.5,9.6,24.8,11.4,38.1,13.5,33.2,9.3,36.3,10.6,49.2,12.8,38.7,10.2,45.3,11.5,63.3,14.7,57.2,13.6,46.8,11.7,54.0,12.3,54.8,12.7,52.4,13.4,45.8,12.1,62.0,14.7,47.9,12.7,48.6,14.8,49.4,13.0,54.9,13.5
"Outside Capital region","S-X - Other activites",74.4,18.9,52.5,14.6,34.6,11.1,59.9,15.0,55.1,14.0,47.7,14.0,38.7,11.8,59.1,14.8,55.1,15.2,63.2,16.7,63.5,16.3,63.1,16.7,44.1,10.1,49.1,10.7,46.1,10.6,50.8,12.8,46.3,12.0,43.8,11.8,33.7,9.7,34.8,9.4,47.7,11.7,49.4,12.0,47.8,12.6,47.5,13.0,50.2,12.2,56.2,13.6,64.1,16.3,53.4,13.4,41.5,11.5
"Outside Capital region","S - Other service activities",47.4,15.0,42.2,13.0,24.7,9.2,31.9,10.6,37.0,11.3,37.3,12.5,25.3,9.4,43.6,12.5,38.6,12.8,42.5,13.8,35.7,12.5,42.6,14.0,33.6,8.7,41.3,9.8,36.1,9.5,41.0,11.7,45.9,11.9,43.8,11.7,32.5,9.5,33.6,9.2,47.0,11.5,48.5,11.8,47.3,12.5,46.8,12.9,49.9,12.1,54.9,13.4,58.7,15.4,49.2,12.8,39.2,11.2
"Outside Capital region","T - Activities of households as employers; u0ndifferentiated goods- and services-producing activitie",..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,1.4,4.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,1.2,1.7,1.2,1.7,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.0,0.0,0.0,0.0
"Outside Capital region","U - Activities of extraterritorial organisations and bodies",27.1,11.3,10.3,6.8,9.9,6.4,28.1,10.0,18.1,8.1,10.4,6.2,13.4,6.9,15.5,7.9,16.5,8.2,20.7,9.5,26.4,10.0,20.5,9.0,10.5,4.7,7.8,4.3,10.0,4.4,9.8,5.0,0.5,0.9,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.0,0.0,0.0,0.0
"Outside Capital region","X - Non specified activites",..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.7,1.4,0.9,1.8,0.5,1.0,0.7,1.4,0.3,0.6,1.3,1.9,5.4,5.4,4.2,3.5,2.3,2.5
"Outside Capital region","Tourism industries",103.8,24.3,89.7,19.7,93.4,20.6,101.4,21.2,114.7,23.1,157.3,27.8,149.9,26.7,137.6,24.8,163.2,28.2,152.6,26.5,135.2,26.0,151.2,27.6,143.5,21.4,159.6,23.3,161.5,24.0,145.1,22.2,123.4,20.3,172.2,25.3,186.7,25.2,161.7,23.5,183.0,25.2,171.5,23.6,213.5,27.8,220.7,28.4,251.6,31.3,281.8,33.6,292.0,36.8,310.2,34.0,305.8,36.4
"Outside Capital region","Creative industries",33.5,13.4,42.4,13.7,43.1,12.9,31.7,11.6,36.6,12.4,39.5,12.8,33.3,12.2,32.9,11.2,39.3,12.6,52.0,14.8,38.0,12.6,34.1,12.3,51.8,11.9,45.7,11.0,69.0,14.2,59.7,13.5,42.7,11.0,53.8,12.6,51.2,12.3,57.1,13.5,50.1,11.7,60.6,12.7,65.1,14.2,46.0,12.3,58.7,14.4,71.9,15.8,74.7,16.7,69.2,15.1,74.9,16.1
