Nuclear families,Municipality,1998 Not in nuclear families,1998 Married couple without children,1998 Married couple with children,1998 Consensual union without children,1998 Consensual union with children,1998 Father with children,1998 Mother with children,1999 Not in nuclear families,1999 Married couple without children,1999 Married couple with children,1999 Consensual union without children,1999 Consensual union with children,1999 Father with children,1999 Mother with children,2000 Not in nuclear families,2000 Married couple without children,2000 Married couple with children,2000 Consensual union without children,2000 Consensual union with children,2000 Father with children,2000 Mother with children,2001 Not in nuclear families,2001 Married couple without children,2001 Married couple with children,2001 Consensual union without children,2001 Consensual union with children,2001 Father with children,2001 Mother with children,2002 Not in nuclear families,2002 Married couple without children,2002 Married couple with children,2002 Consensual union without children,2002 Consensual union with children,2002 Father with children,2002 Mother with children,2003 Not in nuclear families,2003 Married couple without children,2003 Married couple with children,2003 Consensual union without children,2003 Consensual union with children,2003 Father with children,2003 Mother with children,2004 Not in nuclear families,2004 Married couple without children,2004 Married couple with children,2004 Consensual union without children,2004 Consensual union with children,2004 Father with children,2004 Mother with children,2005 Not in nuclear families,2005 Married couple without children,2005 Married couple with children,2005 Consensual union without children,2005 Consensual union with children,2005 Father with children,2005 Mother with children,2006 Not in nuclear families,2006 Married couple without children,2006 Married couple with children,2006 Consensual union without children,2006 Consensual union with children,2006 Father with children,2006 Mother with children,2007 Not in nuclear families,2007 Married couple without children,2007 Married couple with children,2007 Consensual union without children,2007 Consensual union with children,2007 Father with children,2007 Mother with children,2008 Not in nuclear families,2008 Married couple without children,2008 Married couple with children,2008 Consensual union without children,2008 Consensual union with children,2008 Father with children,2008 Mother with children,2009 Not in nuclear families,2009 Married couple without children,2009 Married couple with children,2009 Consensual union without children,2009 Consensual union with children,2009 Father with children,2009 Mother with children,2010 Not in nuclear families,2010 Married couple without children,2010 Married couple with children,2010 Consensual union without children,2010 Consensual union with children,2010 Father with children,2010 Mother with children,2011 Not in nuclear families,2011 Married couple without children,2011 Married couple with children,2011 Consensual union without children,2011 Consensual union with children,2011 Father with children,2011 Mother with children,2012 Not in nuclear families,2012 Married couple without children,2012 Married couple with children,2012 Consensual union without children,2012 Consensual union with children,2012 Father with children,2012 Mother with children,2013 Not in nuclear families,2013 Married couple without children,2013 Married couple with children,2013 Consensual union without children,2013 Consensual union with children,2013 Father with children,2013 Mother with children,2014 Not in nuclear families,2014 Married couple without children,2014 Married couple with children,2014 Consensual union without children,2014 Consensual union with children,2014 Father with children,2014 Mother with children,2015 Not in nuclear families,2015 Married couple without children,2015 Married couple with children,2015 Consensual union without children,2015 Consensual union with children,2015 Father with children,2015 Mother with children,2016 Not in nuclear families,2016 Married couple without children,2016 Married couple with children,2016 Consensual union without children,2016 Consensual union with children,2016 Father with children,2016 Mother with children,2017 Not in nuclear families,2017 Married couple without children,2017 Married couple with children,2017 Consensual union without children,2017 Consensual union with children,2017 Father with children,2017 Mother with children,2018 Not in nuclear families,2018 Married couple without children,2018 Married couple with children,2018 Consensual union without children,2018 Consensual union with children,2018 Father with children,2018 Mother with children,2019 Not in nuclear families,2019 Married couple without children,2019 Married couple with children,2019 Consensual union without children,2019 Consensual union with children,2019 Father with children,2019 Mother with children,2020 Not in nuclear families,2020 Married couple without children,2020 Married couple with children,2020 Consensual union without children,2020 Consensual union with children,2020 Father with children,2020 Mother with children
"Nuclear families, total",Árskógshreppur,86,30,25,1,18,1,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Arnarneshreppur,56,22,12,3,9,.,4,49,23,12,4,7,.,3,47,22,14,4,8,.,2,46,20,18,3,7,.,2,46,20,15,1,7,.,1,43,19,15,2,7,.,3,46,17,18,2,4,.,3,48,17,16,2,4,.,4,44,19,16,1,4,1,2,36,18,18,1,6,.,4,49,18,16,1,4,.,3,49,19,13,2,7,.,3,53,19,13,3,4,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Skriðuhreppur,43,8,4,2,6,.,1,31,9,5,3,4,.,1,28,8,3,3,6,.,.,27,6,4,3,4,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Öxnadalshreppur,10,6,4,.,1,.,.,9,5,5,.,1,.,1,11,4,5,1,2,.,.,11,4,4,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Glæsibæjarhreppur,81,21,24,4,7,.,4,68,19,26,3,8,.,4,64,21,24,2,8,1,5,56,24,27,2,9,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Eyjafjarðarsveit,255,77,81,12,36,1,14,265,84,81,10,34,2,14,265,80,90,5,32,3,13,252,78,93,7,33,6,11,254,79,90,7,29,7,16,236,84,92,7,28,9,13,214,83,88,6,32,7,18,220,83,92,7,37,6,19,212,84,88,8,36,6,23,218,84,94,7,37,4,22,236,84,93,7,34,7,21,218,92,96,10,36,4,25,215,104,81,9,37,5,27,227,104,79,8,33,7,31,239,103,82,11,29,5,32,247,104,78,8,29,4,31,253,108,77,9,28,5,34,260,111,72,11,33,4,30,273,110,77,15,29,4,29,269,113,76,15,29,1,24,278,119,78,12,27,2,24,276,123,84,15,25,1,22,267,123,87,15,26,2,31
"Nuclear families, total",Hörgárbyggð,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,37,35,4,14,1,8,100,35,32,4,15,1,4,98,35,33,5,14,2,4,100,40,31,4,16,1,5,93,42,32,4,17,2,5,107,46,31,3,15,1,7,106,46,34,3,12,2,10,106,46,32,3,10,4,11,129,50,30,2,8,4,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hörgársveit,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,166,71,45,5,13,3,13,161,73,38,7,13,2,18,169,76,34,5,15,.,13,158,76,35,6,15,.,14,155,73,34,9,17,.,15,166,75,30,8,18,.,10,177,75,27,6,17,2,18,170,74,26,12,19,2,17,188,77,27,10,21,4,18,185,75,27,14,24,3,21
"Nuclear families, total",Svalbarðsstrandarhreppur,80,25,31,.,18,3,5,81,24,33,.,14,1,5,81,22,36,.,14,1,8,78,19,38,1,17,2,7,80,21,37,4,17,2,11,90,22,36,6,18,1,5,87,23,37,7,15,3,7,85,25,35,8,14,.,7,90,28,39,8,11,.,8,89,26,38,9,14,.,4,91,29,37,8,14,.,7,107,27,38,6,13,1,8,119,32,33,7,13,2,11,115,36,28,9,16,1,8,119,37,26,9,11,1,14,120,39,29,8,11,4,15,119,40,24,9,12,3,10,155,41,24,6,11,2,10,148,47,26,6,11,3,13,164,55,25,4,11,2,8,174,57,25,6,14,2,9,169,52,31,5,18,2,5,152,51,35,6,18,3,6
"Nuclear families, total",Grýtubakkahreppur,109,37,32,10,13,.,2,115,37,32,5,15,1,2,115,35,32,4,14,.,4,117,32,39,2,10,.,2,108,30,43,6,8,.,6,100,30,40,6,10,1,8,100,33,38,5,14,.,6,90,34,36,5,15,.,7,84,33,35,4,10,.,9,80,34,33,8,9,1,10,86,35,34,3,7,1,8,88,34,32,3,7,1,5,75,34,31,1,13,2,6,76,34,30,3,11,1,6,81,35,31,1,12,2,7,88,34,32,1,14,2,7,88,35,33,1,15,3,3,86,35,37,1,14,2,4,91,39,33,1,11,3,4,97,39,30,1,12,2,3,103,42,34,1,10,2,2,110,41,33,2,9,2,2,111,46,28,1,10,2,4
"Nuclear families, total",Hálshreppur,60,23,11,1,5,1,1,55,22,11,1,3,1,2,49,22,11,2,2,1,2,49,21,13,2,1,1,1,42,20,13,2,1,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Ljósavatnshreppur,78,20,11,4,8,2,8,78,20,11,3,9,1,6,72,18,13,3,8,.,3,73,17,14,1,9,.,2,70,16,12,2,8,1,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Bárðdælahreppur,48,15,10,3,2,.,.,46,14,9,4,2,.,.,41,13,10,3,2,.,1,36,13,10,3,3,.,.,29,15,9,1,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Skútustaðahreppur,147,44,37,3,12,4,2,134,43,40,4,10,3,2,136,41,42,3,9,2,2,139,36,39,3,12,3,2,142,34,40,2,14,3,2,142,35,39,2,11,3,8,132,35,39,3,10,3,6,141,32,38,3,9,3,9,143,30,38,3,11,2,6,142,33,36,3,7,2,5,137,32,36,5,5,2,8,147,31,36,5,4,2,4,140,29,35,5,6,1,6,141,31,34,6,5,1,10,140,36,30,5,7,1,9,140,36,29,4,8,2,9,142,43,22,3,9,2,10,154,45,22,1,13,1,9,166,48,20,1,11,1,9,188,49,17,1,11,1,9,238,47,21,2,12,2,11,245,47,22,4,9,.,13,249,46,19,5,12,.,14
"Nuclear families, total",Reykdælahreppur,96,33,21,1,4,1,3,89,32,17,3,9,2,3,78,26,21,3,7,1,3,73,28,23,2,5,.,3,70,30,25,2,5,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Aðaldælahreppur,90,34,29,4,5,1,3,81,33,28,5,4,1,2,83,33,28,3,5,1,4,70,32,28,2,5,1,4,75,29,28,3,5,.,3,68,31,25,5,6,.,3,75,30,27,2,8,1,.,61,30,29,3,5,1,.,65,31,24,2,6,1,2,65,31,26,3,5,1,1,59,31,26,3,7,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Reykjahreppur,28,9,11,.,3,.,1,28,10,11,2,2,.,.,26,10,11,2,3,.,1,25,11,10,1,2,1,2,25,11,9,.,2,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Tjörneshreppur,21,11,6,1,1,.,.,20,11,6,1,1,.,2,18,10,6,1,1,.,1,17,10,6,1,1,.,2,18,10,6,1,1,.,.,15,10,6,1,1,.,.,18,11,6,1,.,.,.,20,11,5,1,.,.,.,20,11,4,1,.,1,.,17,12,4,1,.,1,.,21,11,4,1,.,1,.,20,11,4,1,.,1,.,20,11,4,1,.,.,.,21,12,4,.,.,.,.,24,14,1,.,.,.,.,20,15,1,.,.,.,1,20,14,1,.,.,.,2,23,15,1,.,.,.,1,21,16,1,1,.,.,1,19,16,1,.,1,.,1,18,15,1,.,1,.,2,19,14,1,.,1,.,1,16,14,1,.,1,.,2
"Nuclear families, total",Þingeyjarsveit,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,204,76,62,7,15,1,14,205,71,61,6,15,3,14,208,67,58,9,15,3,13,202,68,60,8,15,4,10,205,67,64,9,15,2,11,205,68,59,11,15,2,7,281,105,78,13,22,4,10,293,109,71,13,20,3,12,286,111,72,14,21,3,13,271,109,69,15,23,3,12,268,113,63,12,28,2,13,274,119,62,15,24,2,13,266,118,62,16,23,3,14,288,117,56,15,26,3,11,326,113,56,16,23,1,4,364,113,61,13,20,1,8,283,117,61,15,21,2,8,275,114,54,16,22,3,8
"Nuclear families, total",Kelduneshreppur,28,15,7,1,3,.,.,28,14,6,1,3,.,1,29,12,9,.,2,.,1,29,11,9,2,2,.,1,22,12,9,2,3,.,1,26,13,8,2,3,.,2,28,13,8,1,4,.,1,28,14,8,.,4,.,1,31,12,8,.,3,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Öxarfjarðarhreppur,114,29,30,4,14,2,11,112,31,28,5,15,2,5,111,31,29,4,15,2,4,101,29,31,3,13,1,5,103,28,33,2,11,1,3,103,25,31,3,10,3,4,99,28,30,3,11,2,4,98,29,28,2,10,1,5,98,26,29,2,11,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Raufarhafnarhreppur,102,27,17,4,33,.,6,118,29,16,3,31,1,9,104,25,20,3,23,.,8,99,25,19,3,21,1,4,92,23,19,3,17,.,3,90,22,15,2,18,1,4,81,20,14,2,14,3,4,76,19,12,2,14,2,5,61,20,10,2,13,2,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Svalbarðshreppur,45,8,6,1,6,.,1,45,8,5,2,6,.,2,43,8,5,2,5,1,2,40,9,5,1,6,1,2,43,9,6,1,4,.,3,46,9,7,1,3,.,3,48,8,7,2,4,.,3,42,7,8,1,3,.,4,46,6,7,1,3,.,1,47,6,8,1,2,.,2,47,4,9,1,3,.,4,46,7,7,1,3,.,2,45,6,6,1,4,.,4,45,6,6,2,4,.,3,46,6,6,2,3,.,2,43,6,5,2,5,.,.,37,5,3,3,5,.,3,37,6,3,3,6,.,2,38,5,4,2,6,.,2,40,6,3,3,5,.,1,38,5,4,3,4,.,1,38,5,6,3,2,.,1,33,6,7,3,2,.,2
"Nuclear families, total",Þórshafnarhreppur,183,37,25,8,26,1,8,173,33,27,8,24,2,10,161,30,29,4,20,3,12,142,25,26,6,21,2,15,132,26,24,4,22,1,13,119,27,25,7,22,2,12,127,28,22,6,20,.,14,140,25,23,7,22,2,9,134,26,22,7,25,2,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Langanesbyggð,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,183,33,29,6,24,2,15,176,32,28,4,21,2,11,178,30,30,4,21,4,16,158,33,31,3,27,3,17,151,31,30,4,27,4,14,156,31,33,6,23,4,15,167,31,35,7,21,5,12,183,31,34,7,20,5,15,181,31,30,11,17,6,15,198,29,27,10,16,4,15,194,30,24,12,14,3,15,202,32,26,12,13,3,12,216,34,25,9,19,3,10,209,37,24,10,14,2,12
"Nuclear families, total",Seyðisfjörður,230,86,59,11,22,6,16,241,86,56,12,21,7,19,236,84,59,11,21,7,21,203,86,61,9,21,6,18,205,84,60,7,22,6,17,216,80,59,7,19,4,17,217,78,55,7,17,4,20,221,79,53,5,15,4,20,253,80,50,5,16,4,17,245,80,46,5,20,5,18,246,80,46,9,21,2,12,248,81,48,5,23,1,7,240,81,48,6,19,3,11,228,83,41,7,18,2,13,237,88,38,7,16,4,14,232,85,42,7,19,3,11,230,85,41,6,19,4,9,224,84,36,8,21,1,11,233,88,34,7,23,1,7,228,85,33,9,23,1,9,240,87,32,10,25,1,11,243,85,30,12,27,.,13,252,85,31,10,24,.,12
"Nuclear families, total",Neskaupstaður,469,156,142,23,54,2,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Eskifjörður,255,85,99,3,38,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Fjarðabyggð,.,.,.,.,.,.,.,916,304,285,27,132,2,50,816,287,303,25,114,3,52,754,274,307,23,103,7,53,752,286,293,21,107,7,55,750,283,296,33,100,9,50,768,299,292,33,103,8,53,792,300,294,32,104,7,72,1532,299,283,27,109,8,74,2606,394,361,42,127,18,106,1933,421,364,39,128,23,127,1467,429,360,44,138,21,127,1334,437,353,48,150,26,131,1292,435,352,45,149,30,127,1279,436,359,54,164,23,114,1288,445,353,56,170,21,112,1295,469,334,54,185,17,109,1354,478,334,51,173,19,114,1331,474,343,49,167,14,100,1306,483,325,51,180,21,98,1342,486,333,60,178,16,102,1510,517,341,72,173,18,101,1501,525,339,78,168,18,103
"Nuclear families, total",Skeggjastaðahreppur,63,10,11,2,5,.,2,67,10,8,3,5,.,1,64,10,9,2,6,.,2,69,7,10,2,6,1,2,65,5,10,3,5,1,1,57,7,11,3,5,1,.,61,7,10,1,3,1,2,62,7,11,1,3,.,3,53,6,10,1,3,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Vopnafjarðarhreppur,246,82,66,12,34,.,11,239,78,65,16,30,.,10,219,74,66,13,28,1,10,212,74,60,9,27,2,9,220,75,55,13,25,2,11,208,80,53,15,27,4,11,194,76,56,12,31,3,8,192,73,60,11,26,3,10,184,74,62,11,22,4,11,191,77,49,10,25,5,15,180,79,48,12,27,6,11,176,83,46,12,25,4,5,184,87,42,13,23,4,9,190,85,43,13,19,3,9,189,84,43,13,23,3,7,190,80,49,10,27,2,7,207,81,45,13,22,2,11,209,79,42,12,22,1,11,203,77,37,13,24,1,12,210,75,34,12,24,1,14,194,76,34,13,28,1,16,198,74,32,10,34,1,16,195,74,33,7,30,6,19
"Nuclear families, total",Fljótsdalshreppur,39,7,3,2,8,.,1,37,7,3,2,8,.,.,29,5,5,2,7,.,1,27,5,5,1,7,.,.,25,4,7,1,5,.,.,30,4,6,2,4,1,.,43,4,6,2,4,1,1,190,4,8,2,6,1,.,308,5,9,2,5,1,.,473,5,6,2,3,1,.,338,4,7,2,4,1,.,81,6,5,3,3,1,1,40,7,3,3,3,2,.,41,5,3,3,2,1,.,40,4,3,4,1,1,1,40,5,3,4,1,2,.,34,5,2,4,1,1,.,36,6,2,4,1,2,1,40,8,2,3,1,.,.,39,7,3,4,1,.,2,38,8,2,3,1,.,2,34,9,1,4,3,.,.,47,9,1,5,2,.,.
"Nuclear families, total",Fellahreppur,106,30,32,4,28,2,10,105,34,29,3,27,2,13,108,34,26,2,29,1,13,98,30,36,3,27,2,13,91,32,33,3,29,2,16,93,29,32,3,29,3,11,109,29,30,4,30,6,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hjaltastaðarhreppur,20,4,6,1,4,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Borgarfjarðarhreppur,44,13,9,4,10,2,1,43,15,8,5,10,1,1,40,15,8,4,9,1,.,45,15,8,4,8,1,.,52,15,7,3,8,1,1,46,14,7,4,6,2,2,44,14,7,4,6,2,4,45,12,7,4,6,3,3,51,13,7,4,6,2,3,60,16,4,5,3,1,5,56,14,5,3,3,2,5,53,14,4,3,4,3,4,55,14,4,3,5,1,1,60,15,4,3,5,1,1,50,14,5,3,4,1,1,49,12,7,3,4,2,1,50,13,8,3,2,2,3,48,14,7,3,3,2,3,53,12,8,4,1,2,2,56,12,6,3,2,1,1,55,12,4,4,1,1,1,63,13,3,4,.,1,.,71,15,4,3,.,1,.
