"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"Saudi Arabia","2013",-3,-4,1,-3,-4,1,0,0,0,10,9,1,10,9,1,0,0,0,13,13,0,13,13,0,0,0,0
"Saudi Arabia","2014",-3,-3,0,-2,-2,0,-1,-1,0,4,4,0,4,4,0,0,0,0,7,7,0,6,6,0,1,1,0
"Saudi Arabia","2015",-2,-2,0,-2,-2,0,0,0,0,9,9,0,9,9,0,0,0,0,11,11,0,11,11,0,0,0,0
"Saudi Arabia","2016",8,11,-3,8,11,-3,0,0,0,14,14,0,14,14,0,0,0,0,6,3,3,6,3,3,0,0,0
"Saudi Arabia","2017",14,10,4,14,10,4,0,0,0,16,12,4,16,12,4,0,0,0,2,2,0,2,2,0,0,0,0
"Saudi Arabia","2018",12,12,0,11,11,0,1,1,0,14,13,1,13,12,1,1,1,0,2,1,1,2,1,1,0,0,0
"Saudi Arabia","2019",3,2,1,2,2,0,1,0,1,4,3,1,3,3,0,1,0,1,1,1,0,1,1,0,0,0,0
"Seychelles","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","2018",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Seychelles","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2009",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Sudan","2010",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Sudan","2011",-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"Sudan","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","2015",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Sudan","2016",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Sudan","2017",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Sudan","2018",2,1,1,0,0,0,2,1,1,3,2,1,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0
"Sudan","2019",6,4,2,0,0,0,6,4,2,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0
"Sweden","2004",-43,-16,-27,-21,-1,-20,-22,-15,-7,388,201,187,311,174,137,77,27,50,431,217,214,332,175,157,99,42,57
"Sweden","2005",70,47,23,19,25,-6,51,22,29,522,262,260,394,205,189,128,57,71,452,215,237,375,180,195,77,35,42
"Sweden","2006",-42,-7,-35,-60,-12,-48,18,5,13,433,216,217,323,170,153,110,46,64,475,223,252,383,182,201,92,41,51
"Sweden","2007",151,68,83,65,26,39,86,42,44,610,287,323,428,205,223,182,82,100,459,219,240,363,179,184,96,40,56
"Sweden","2008",-206,-88,-118,-158,-70,-88,-48,-18,-30,375,197,178,294,161,133,81,36,45,581,285,296,452,231,221,129,54,75
"Sweden","2009",-406,-234,-172,-376,-217,-159,-30,-17,-13,327,149,178,257,127,130,70,22,48,733,383,350,633,344,289,100,39,61
"Sweden","2010",-297,-113,-184,-281,-119,-162,-16,6,-22,430,226,204,362,193,169,68,33,35,727,339,388,643,312,331,84,27,57
"Sweden","2011",-345,-170,-175,-355,-173,-182,10,3,7,421,211,210,335,173,162,86,38,48,766,381,385,690,346,344,76,35,41
"Sweden","2012",-207,-86,-121,-220,-89,-131,13,3,10,536,266,270,451,228,223,85,38,47,743,352,391,671,317,354,72,35,37
"Sweden","2013",-12,3,-15,-12,-6,-6,0,9,-9,604,289,315,523,247,276,81,42,39,616,286,330,535,253,282,81,33,48
"Sweden","2014",-99,-51,-48,-119,-68,-51,20,17,3,524,276,248,444,228,216,80,48,32,623,327,296,563,296,267,60,31,29
"Sweden","2015",-303,-134,-169,-317,-134,-183,14,0,14,525,264,261,445,232,213,80,32,48,828,398,430,762,366,396,66,32,34
"Sweden","2016",-151,-72,-79,-159,-66,-93,8,-6,14,560,267,293,463,225,238,97,42,55,711,339,372,622,291,331,89,48,41
"Sweden","2017",-84,-61,-23,-114,-77,-37,30,16,14,611,291,320,506,234,272,105,57,48,695,352,343,620,311,309,75,41,34
"Sweden","2018",9,31,-22,-19,16,-35,28,15,13,598,312,286,486,251,235,112,61,51,589,281,308,505,235,270,84,46,38
"Sweden","2019",-21,-12,-9,-2,2,-4,-19,-14,-5,568,286,282,498,248,250,70,38,32,589,298,291,500,246,254,89,52,37
"Singapore","2004",-2,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0
"Singapore","2005",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Singapore","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Singapore","2007",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Singapore","2008",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Singapore","2009",-2,-1,-1,-1,-1,0,-1,0,-1,1,1,0,0,0,0,1,1,0,3,2,1,1,1,0,2,1,1
"Singapore","2010",-2,-2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0
"Singapore","2011",2,1,1,1,1,0,1,0,1,4,1,3,3,1,2,1,0,1,2,0,2,2,0,2,0,0,0
"Singapore","2012",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Singapore","2013",2,0,2,-1,-1,0,3,1,2,3,1,2,0,0,0,3,1,2,1,1,0,1,1,0,0,0,0
"Singapore","2014",-2,-1,-1,0,0,0,-2,-1,-1,1,0,1,0,0,0,1,0,1,3,1,2,0,0,0,3,1,2
"Singapore","2015",0,1,-1,0,0,0,0,1,-1,2,1,1,0,0,0,2,1,1,2,0,2,0,0,0,2,0,2
"Singapore","2016",2,0,2,4,2,2,-2,-2,0,7,4,3,5,3,2,2,1,1,5,4,1,1,1,0,4,3,1
"Singapore","2017",2,-1,3,0,-1,1,2,0,2,6,1,5,4,1,3,2,0,2,4,2,2,4,2,2,0,0,0
"Singapore","2018",7,6,1,2,2,0,5,4,1,8,6,2,2,2,0,6,4,2,1,0,1,0,0,0,1,0,1
"Singapore","2019",-1,-2,1,0,0,0,-1,-2,1,3,1,2,1,1,0,2,0,2,4,3,1,1,1,0,3,2,1
"Slovenia","2004",-3,-1,-2,-3,-2,-1,0,1,-1,2,2,0,0,0,0,2,2,0,5,3,2,3,2,1,2,1,1
"Slovenia","2005",-1,0,-1,-3,-2,-1,2,2,0,3,2,1,0,0,0,3,2,1,4,2,2,3,2,1,1,0,1
"Slovenia","2006",42,39,3,2,0,2,40,39,1,45,42,3,3,1,2,42,41,1,3,3,0,1,1,0,2,2,0
"Slovenia","2007",-28,-30,2,-3,-2,-1,-25,-28,3,20,17,3,2,2,0,18,15,3,48,47,1,5,4,1,43,43,0
"Slovenia","2008",-5,-6,1,5,4,1,-10,-10,0,22,18,4,5,4,1,17,14,3,27,24,3,0,0,0,27,24,3
"Slovenia","2009",-7,-6,-1,0,0,0,-7,-6,-1,7,4,3,0,0,0,7,4,3,14,10,4,0,0,0,14,10,4
"Slovenia","2010",2,-2,4,1,0,1,1,-2,3,6,0,6,1,0,1,5,0,5,4,2,2,0,0,0,4,2,2
"Slovenia","2011",0,-1,1,0,0,0,0,-1,1,6,4,2,0,0,0,6,4,2,6,5,1,0,0,0,6,5,1
"Slovenia","2012",-5,-3,-2,0,0,0,-5,-3,-2,1,1,0,0,0,0,1,1,0,6,4,2,0,0,0,6,4,2
"Slovenia","2013",2,1,1,-1,-1,0,3,2,1,7,5,2,0,0,0,7,5,2,5,4,1,1,1,0,4,3,1
"Slovenia","2014",3,3,0,0,0,0,3,3,0,7,5,2,0,0,0,7,5,2,4,2,2,0,0,0,4,2,2
"Slovenia","2015",7,2,5,0,0,0,7,2,5,10,5,5,0,0,0,10,5,5,3,3,0,0,0,0,3,3,0
"Slovenia","2016",7,0,7,0,0,0,7,0,7,16,5,11,0,0,0,16,5,11,9,5,4,0,0,0,9,5,4
"Slovenia","2017",20,11,9,0,0,0,20,11,9,28,13,15,0,0,0,28,13,15,8,2,6,0,0,0,8,2,6
"Slovenia","2018",7,4,3,0,0,0,7,4,3,15,6,9,0,0,0,15,6,9,8,2,6,0,0,0,8,2,6
"Slovenia","2019",30,12,18,-1,-1,0,31,13,18,35,15,20,0,0,0,35,15,20,5,3,2,1,1,0,4,2,2
"Svalbard and Jan Mayen","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2007",-2,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0
"Svalbard and Jan Mayen","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2013",-2,-1,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0
"Svalbard and Jan Mayen","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2015",2,1,1,1,0,1,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2017",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard and Jan Mayen","2019",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Slovakia","2004",35,33,2,0,0,0,35,33,2,39,36,3,0,0,0,39,36,3,4,3,1,0,0,0,4,3,1
"Slovakia","2005",15,7,8,-1,-1,0,16,8,8,35,25,10,0,0,0,35,25,10,20,18,2,1,1,0,19,17,2
"Slovakia","2006",105,99,6,0,0,0,105,99,6,119,105,14,0,0,0,119,105,14,14,6,8,0,0,0,14,6,8
"Slovakia","2007",15,2,13,-4,-2,-2,19,4,15,116,93,23,1,1,0,115,92,23,101,91,10,5,3,2,96,88,8
"Slovakia","2008",107,79,28,0,0,0,107,79,28,181,143,38,0,0,0,181,143,38,74,64,10,0,0,0,74,64,10
"Slovakia","2009",-87,-81,-6,1,1,0,-88,-82,-6,43,31,12,1,1,0,42,30,12,130,112,18,0,0,0,130,112,18
"Slovakia","2010",-79,-74,-5,0,0,0,-79,-74,-5,27,15,12,0,0,0,27,15,12,106,89,17,0,0,0,106,89,17
"Slovakia","2011",4,4,0,-3,-2,-1,7,6,1,38,25,13,1,0,1,37,25,12,34,21,13,4,2,2,30,19,11
"Slovakia","2012",8,4,4,3,2,1,5,2,3,47,30,17,3,2,1,44,28,16,39,26,13,0,0,0,39,26,13
"Slovakia","2013",26,16,10,-2,-2,0,28,18,10,61,40,21,0,0,0,61,40,21,35,24,11,2,2,0,33,22,11
"Slovakia","2014",45,36,9,1,1,0,44,35,9,83,58,25,1,1,0,82,57,25,38,22,16,0,0,0,38,22,16
"Slovakia","2015",18,11,7,0,1,-1,18,10,8,61,40,21,1,1,0,60,39,21,43,29,14,1,0,1,42,29,13
"Slovakia","2016",82,66,16,1,0,1,81,66,15,153,114,39,1,0,1,152,114,38,71,48,23,0,0,0,71,48,23
"Slovakia","2017",95,70,25,1,0,1,94,70,24,166,116,50,2,1,1,164,115,49,71,46,25,1,1,0,70,45,25
"Slovakia","2018",37,8,29,-3,-1,-2,40,9,31,150,89,61,1,1,0,149,88,61,113,81,32,4,2,2,109,79,30
"Slovakia","2019",21,9,12,2,1,1,19,8,11,119,75,44,2,1,1,117,74,43,98,66,32,0,0,0,98,66,32
"Sierra Leone","2004",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
"Sierra Leone","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2007",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2009",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Sierra Leone","2010",0,1,-1,0,0,0,0,1,-1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"Sierra Leone","2011",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2013",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Sierra Leone","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2017",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","2018",3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"Sierra Leone","2019",1,2,-1,0,0,0,1,2,-1,4,4,0,0,0,0,4,4,0,3,2,1,0,0,0,3,2,1
"San Marino","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2016",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"San Marino","2017",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"San Marino","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal","2004",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Senegal","2005",1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0
"Senegal","2006",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Senegal","2007",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Senegal","2008",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Senegal","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal","2010",3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Senegal","2011",4,5,-1,-1,0,-1,5,5,0,5,5,0,0,0,0,5,5,0,1,0,1,1,0,1,0,0,0
"Senegal","2012",3,1,2,1,0,1,2,1,1,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"Senegal","2013",-2,-2,0,0,0,0,-2,-2,0,1,1,0,0,0,0,1,1,0,3,3,0,0,0,0,3,3,0
"Senegal","2014",3,0,3,0,0,0,3,0,3,4,1,3,0,0,0,4,1,3,1,1,0,0,0,0,1,1,0
"Senegal","2015",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Senegal","2016",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Senegal","2017",1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0
"Senegal","2018",1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0
"Senegal","2019",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Somalia","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2011",4,2,2,0,0,0,4,2,2,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
"Somalia","2012",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Somalia","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","2015",3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"Somalia","2016",3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Somalia","2017",5,4,1,0,0,0,5,4,1,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0
"Somalia","2018",11,8,3,0,0,0,11,8,3,11,8,3,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0
"Somalia","2019",24,19,5,0,0,0,24,19,5,24,19,5,0,0,0,24,19,5,0,0,0,0,0,0,0,0,0
"Suriname","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2007",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Suriname","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2016",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Suriname","2017",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
"Suriname","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","2019",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"South Sudan","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
