Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Disposable income,Median - total,Men,Seyðisfjörður,1123,1164,1176,1162,1219,1190,1266,1354,1553,1613,1531,1611,1704,1778,1962,2122,2320,2616,2814,2808,2788,3012,2964,3052,3395,3618,3761,3803,4225,4253
Disposable income,Median - total,Men,Fjarðabyggð,1114,1180,1204,1177,1201,1324,1448,1465,1576,1674,1812,1986,2032,2177,2306,2518,2795,3047,3570,3709,3569,3828,4049,4207,4378,4640,4897,5111,5368,5408
Disposable income,Median - total,Men,Vopnafjarðarhreppur,928,989,1019,1076,1055,1104,1166,1323,1276,1457,1559,1713,1822,1927,2116,2040,2345,2536,2879,2782,2783,3007,3245,3181,3245,3462,3761,4046,4309,4465
Disposable income,Median - total,Men,Fljótsdalshreppur,723,784,730,703,685,741,802,823,831,920,1059,869,1329,1443,1514,1965,2301,2248,2422,2193,1924,1998,1840,2554,2756,2665,3048,3149,3843,3567
Disposable income,Median - total,Men,Borgarfjarðarhreppur,882,981,884,912,877,924,952,1133,1180,1270,1416,1495,1458,1445,1465,1686,1739,2199,2473,2556,2313,2416,2738,2790,2642,3075,3296,3480,3712,3719
Disposable income,Median - total,Men,Djúpavogshreppur,892,1041,969,1044,1063,1081,1159,1308,1420,1412,1540,1672,1762,1782,1962,2088,2253,2587,2918,2814,2687,2828,2849,3163,3449,3236,3837,4096,3961,4326
Disposable income,Median - total,Men,Fljótsdalshérað,867,927,930,911,887,934,1036,1073,1165,1299,1426,1539,1583,1777,2060,2334,2635,2948,3204,3088,2948,3138,3350,3465,3773,3952,4200,4346,4543,4695
Disposable income,Median - total,Men,Sveitarfélagið Hornafjörður,1121,1272,1244,1154,1241,1280,1396,1338,1393,1556,1616,1760,1790,1857,1915,2181,2329,2694,3015,3197,2907,2976,3172,3214,3320,3750,3980,4156,4300,4392
Disposable income,Median - total,Men,Vestmannaeyjar,1356,1424,1463,1428,1414,1470,1580,1638,1836,1882,1929,2185,2217,2248,2313,2484,2710,3053,3456,3461,3384,3695,3883,4001,4139,4287,4535,4599,4796,4925
Disposable income,Median - total,Men,Sveitarfélagið Árborg,1064,1147,1168,1129,1116,1156,1208,1281,1436,1546,1660,1829,1817,1913,2055,2224,2484,2787,3061,2949,2846,2976,3098,3312,3408,3657,3984,4305,4538,4664
Disposable income,Median - total,Men,Mýrdalshreppur,830,918,909,847,828,897,921,951,1071,1084,1195,1357,1443,1392,1624,1865,1834,2304,2664,2409,2296,2433,2562,2728,2851,3073,3219,3719,4198,3983
Disposable income,Median - total,Men,Skaftárhreppur,683,751,769,705,723,725,771,828,839,890,1000,1022,1129,1202,1274,1414,1554,1845,2326,2330,2156,2248,2399,2634,2841,2947,3240,3806,3862,3894
Disposable income,Median - total,Men,Ásahreppur,791,721,879,837,873,816,894,1019,1002,1100,1345,1164,1269,1560,1615,2074,2249,2677,3260,2643,2393,2462,2517,2628,2500,3094,3256,3712,3843,3792
Disposable income,Median - total,Men,Rangárþing eystra,791,826,848,837,823,835,911,948,1044,1133,1325,1480,1497,1479,1541,1783,1814,2063,2520,2465,2404,2477,2631,2681,2874,3008,3165,3432,3677,3906
Disposable income,Median - total,Men,Rangárþing ytra,874,947,951,946,899,962,985,1052,1206,1304,1431,1498,1531,1629,1805,1954,2235,2390,2732,2650,2392,2620,2637,2841,2968,3245,3417,3837,4137,4205
Disposable income,Median - total,Men,Hrunamannahreppur,756,806,801,800,794,863,874,968,1085,1168,1187,1350,1367,1473,1523,1680,1853,2082,2221,2249,2105,2223,2424,2515,2841,2937,3022,3440,3630,3834
Disposable income,Median - total,Men,Hveragerði,934,1041,1019,1015,996,1034,1131,1229,1331,1486,1593,1695,1684,1700,1840,2000,2214,2533,2671,2696,2436,2605,2739,2847,3161,3369,3626,4051,4232,4289
Disposable income,Median - total,Men,Sveitarfélagið Ölfus,1159,1247,1261,1189,1191,1210,1305,1337,1486,1655,1761,1885,1909,2004,2118,2413,2575,2759,3018,3012,2901,2973,3204,3262,3421,3709,3870,4114,4256,4436
Disposable income,Median - total,Men,Grímsnes- og Grafningshreppur,787,844,809,763,778,778,822,808,1023,1155,1257,1310,1413,1475,1497,1868,2149,2210,2304,2341,2259,2304,2439,2512,2634,2711,3025,3321,3599,3973
Disposable income,Median - total,Men,Skeiða- og Gnúpverjahreppur,728,763,758,760,709,738,789,917,971,1189,1255,1214,1272,1341,1563,1626,1841,2292,2371,2220,2194,2427,2383,2693,2782,3252,3410,3794,3915,4021
Disposable income,Median - total,Men,Bláskógabyggð,779,807,835,818,788,811,847,912,1031,1073,1154,1290,1410,1497,1570,1817,1945,2319,2603,2586,2301,2532,2493,2720,2883,3094,3266,3644,3628,3932
Disposable income,Median - total,Men,Flóahreppur,778,810,816,759,731,725,810,796,837,1002,1011,1212,1193,1304,1415,1565,1713,1963,2200,2129,2158,2385,2516,2604,2873,3130,3063,3550,3644,3995
Disposable income,Median - total,Women,Total,650,715,738,737,750,793,833,868,951,1033,1119,1227,1305,1399,1497,1629,1815,2057,2370,2460,2360,2480,2580,2713,2883,3064,3326,3621,3802,3975
Disposable income,Median - total,Women,Reykjavík,680,749,771,767,786,830,871,907,1005,1101,1194,1300,1385,1487,1604,1751,1956,2219,2521,2586,2468,2591,2693,2829,3017,3188,3454,3772,3970,4124
Disposable income,Median - total,Women,Kópavogur,667,732,768,764,783,827,861,902,1001,1086,1193,1296,1380,1492,1613,1774,1988,2264,2606,2659,2513,2624,2723,2855,3053,3237,3534,3866,4033,4205
Disposable income,Median - total,Women,Seltjarnarnes,663,733,742,749,754,800,839,886,980,1130,1199,1347,1407,1564,1732,1870,2117,2398,2659,2741,2533,2689,2754,2855,3148,3380,3748,4050,4356,4447
Disposable income,Median - total,Women,Garðabær,626,692,719,713,730,782,836,880,970,1072,1176,1299,1398,1504,1626,1866,2095,2371,2660,2728,2504,2672,2785,2962,3100,3355,3708,4055,4203,4431
Disposable income,Median - total,Women,Hafnarfjörður,626,683,716,710,734,777,818,845,928,1006,1107,1211,1306,1421,1507,1640,1846,2108,2390,2511,2405,2526,2618,2760,2936,3134,3398,3680,3867,4038
Disposable income,Median - total,Women,Mosfellsbær,659,734,760,745,744,812,866,890,976,1053,1159,1275,1359,1504,1611,1790,2018,2307,2580,2683,2574,2685,2763,2900,3041,3212,3429,3738,3986,4109
Disposable income,Median - total,Women,Kjósarhreppur,620,694,707,692,684,693,679,774,815,774,900,1049,916,1072,1114,1389,1299,1673,2379,2234,2132,2453,2476,2438,2226,2617,2733,3276,3607,3884
Disposable income,Median - total,Women,Reykjanesbær,668,726,754,743,760,798,833,877,962,1029,1111,1224,1279,1380,1468,1564,1738,1929,2210,2334,2248,2384,2501,2660,2824,3014,3307,3566,3718,3892
Disposable income,Median - total,Women,Grindavíkurbær,516,565,596,614,645,678,728,725,801,875,955,1070,1119,1234,1338,1422,1500,1743,1995,2166,2137,2258,2339,2512,2639,2835,3049,3322,3456,3604
Disposable income,Median - total,Women,Sveitarfélagið Vogar,610,631,687,687,699,751,796,792,896,973,1046,1198,1278,1386,1450,1552,1678,1837,2127,2381,2312,2433,2467,2558,2774,3002,3239,3426,3550,3677
Disposable income,Median - total,Women,Suðurnesjabær,594,663,677,692,674,747,808,853,888,1000,1012,1137,1254,1329,1358,1519,1576,1801,2133,2306,2334,2439,2526,2641,2806,2987,3183,3345,3559,3692
Disposable income,Median - total,Women,Akranes,636,688,722,719,738,766,811,838,925,983,1064,1175,1233,1324,1411,1527,1692,1928,2305,2442,2345,2465,2538,2682,2869,3031,3256,3508,3759,3929
Disposable income,Median - total,Women,Skorradalshreppur,744,862,879,899,758,781,777,908,999,1104,1048,1110,1209,1304,1425,1315,2086,2533,2966,2233,2041,2161,2531,2589,2866,3086,3706,4406,4159,3987
Disposable income,Median - total,Women,Hvalfjarðarsveit,595,706,707,708,736,777,851,814,919,981,1063,1169,1308,1377,1417,1493,1651,1914,2086,2390,2257,2297,2315,2560,2664,2953,3297,3583,3886,3981
Disposable income,Median - total,Women,Borgarbyggð,614,678,694,703,714,749,766,823,891,959,1037,1146,1199,1291,1340,1514,1677,1888,2197,2231,2125,2260,2382,2476,2618,2804,2987,3316,3512,3716
Disposable income,Median - total,Women,Grundarfjarðarbær,580,618,662,687,736,739,762,796,856,917,1033,1110,1190,1249,1296,1379,1542,1727,1975,2090,2121,2228,2275,2421,2638,2773,2952,3077,3196,3499
Disposable income,Median - total,Women,Helgafellssveit,524,627,651,559,677,595,639,713,935,833,902,1065,961,1054,981,1210,1262,1535,1914,2625,2201,2054,2245,2438,2242,2683,2465,2856,3053,3558
Disposable income,Median - total,Women,Stykkishólmur,590,673,701,698,744,780,814,826,882,961,1012,1160,1257,1296,1404,1523,1583,1842,2199,2343,2229,2296,2448,2609,2838,2987,3135,3458,3481,3727
Disposable income,Median - total,Women,Eyja- og Miklaholtshreppur,553,654,639,648,656,674,731,753,850,942,991,1188,998,1091,1237,1259,1360,1499,1969,1955,1946,1978,1934,2223,2386,2174,2685,3023,3364,3404
Disposable income,Median - total,Women,Snæfellsbær,559,632,638,659,686,740,782,837,874,963,1007,1125,1170,1230,1283,1395,1500,1784,2064,2190,2092,2191,2343,2501,2611,2789,3083,3152,3387,3523
Disposable income,Median - total,Women,Dalabyggð,598,669,689,665,661,701,738,785,869,938,976,1081,1171,1198,1340,1460,1548,1904,2094,2238,2134,2177,2372,2339,2503,2751,2682,3027,3240,3190
Disposable income,Median - total,Women,Bolungarvík,628,681,696,684,710,767,793,861,877,963,1100,1176,1216,1315,1401,1481,1626,1854,2202,2300,2118,2299,2274,2551,2695,2884,3181,3496,3606,3738
Disposable income,Median - total,Women,Ísafjarðarbær,676,720,758,770,778,824,844,882,950,1011,1086,1198,1263,1309,1410,1512,1668,1873,2227,2342,2230,2315,2438,2607,2773,2945,3177,3460,3641,3779
Disposable income,Median - total,Women,Reykhólahreppur,596,683,698,694,706,737,733,827,797,872,971,1093,1161,1182,1270,1336,1466,1647,2073,2085,1972,2169,2294,2286,2583,2965,3083,3297,3618,3992
Disposable income,Median - total,Women,Tálknafjarðarhreppur,683,725,738,698,711,730,829,862,945,1071,1128,1235,1212,1192,1337,1339,1462,1710,1879,1948,2044,2224,2311,2508,2498,2550,2823,2966,3377,3318
Disposable income,Median - total,Women,Vesturbyggð,635,702,710,677,678,733,792,788,856,915,987,1104,1136,1179,1244,1357,1546,1770,1998,2143,2101,2185,2250,2454,2538,2759,3065,3291,3506,3791
Disposable income,Median - total,Women,Súðavíkurhreppur,687,730,763,707,718,704,795,808,982,951,1264,1235,1380,1481,1398,1495,1535,1787,2291,2305,2269,2244,2341,2582,2726,2815,3256,3613,3884,4043
Disposable income,Median - total,Women,Árneshreppur,598,627,594,618,635,687,692,674,653,706,786,754,854,852,1273,1237,1206,1339,1738,2095,2019,2063,2349,2412,2538,2648,2802,3208,3122,3219
Disposable income,Median - total,Women,Kaldrananeshreppur,539,655,647,590,691,742,842,656,810,830,797,937,1058,1214,1351,1514,1487,1695,2201,2167,2210,2139,2236,2339,2737,2926,3242,3101,3434,3762
Disposable income,Median - total,Women,Strandabyggð,645,725,692,646,697,676,762,836,926,1013,1099,1152,1238,1316,1435,1645,1723,1888,2116,2199,2160,2177,2266,2281,2500,2697,3082,3372,3513,3525
Disposable income,Median - total,Women,Sveitarfélagið Skagafjörður,611,652,692,694,707,729,770,791,849,921,997,1087,1165,1257,1345,1434,1644,1814,2174,2297,2170,2278,2387,2491,2642,2799,2986,3330,3470,3714
Disposable income,Median - total,Women,Húnaþing vestra,631,671,696,695,695,735,783,787,875,914,1028,1126,1236,1278,1329,1427,1550,1852,2173,2242,2137,2242,2326,2414,2548,2616,2808,3185,3372,3530
Disposable income,Median - total,Women,Blönduóssbær,696,753,745,736,768,820,879,885,967,1025,1093,1254,1283,1368,1463,1581,1745,1983,2212,2430,2239,2416,2471,2742,2869,3093,3234,3455,3629,3885
Disposable income,Median - total,Women,Sveitarfélagið Skagaströnd,564,578,634,648,592,640,717,757,802,925,976,1003,1117,1133,1160,1279,1424,1672,2092,2343,2155,2308,2286,2416,2572,2852,3104,3331,3495,3747
Disposable income,Median - total,Women,Skagabyggð,472,563,562,552,559,563,612,662,654,729,958,1004,973,946,1110,1245,1445,1702,2018,1987,1873,1972,2142,2249,2407,2618,2575,2847,3113,3250
Disposable income,Median - total,Women,Húnavatnshreppur,541,596,594,590,639,631,695,750,777,830,934,945,1084,1105,1191,1308,1450,1745,2063,2266,1964,2049,2106,2196,2362,2563,2869,2856,3186,3388
Disposable income,Median - total,Women,Akrahreppur,617,677,646,629,638,673,724,726,779,886,921,1018,1017,1118,1235,1275,1521,1711,2042,1995,1915,2030,2098,2106,2143,2334,2587,2837,2874,3083
Disposable income,Median - total,Women,Akureyri,646,717,726,737,742,787,816,853,928,985,1073,1185,1251,1337,1416,1528,1691,1919,2165,2319,2240,2360,2457,2589,2747,2929,3175,3478,3627,3822
Disposable income,Median - total,Women,Norðurþing,627,698,719,700,718,757,787,833,900,963,1047,1160,1222,1260,1357,1473,1613,1835,2042,2194,2180,2246,2358,2502,2656,2805,3080,3404,3564,3767
Disposable income,Median - total,Women,Fjallabyggð,586,664,700,709,723,753,788,813,878,935,1008,1084,1153,1241,1295,1378,1514,1712,2005,2159,2141,2229,2332,2449,2589,2728,2987,3273,3356,3565
Disposable income,Median - total,Women,Dalvíkurbyggð,590,646,683,674,684,727,769,788,850,922,1021,1116,1156,1272,1297,1410,1514,1727,1963,2065,2076,2195,2292,2415,2624,2759,2976,3220,3330,3489
Disposable income,Median - total,Women,Eyjafjarðarsveit,649,712,755,735,737,746,779,828,886,935,1019,1100,1205,1326,1468,1549,1781,1992,2205,2333,2270,2297,2400,2550,2723,2798,2964,3249,3446,3714
Disposable income,Median - total,Women,Hörgársveit,624,671,708,697,713,735,783,857,874,936,947,1098,1135,1271,1248,1323,1530,1860,2208,2071,2016,2190,2191,2291,2442,2594,2708,2944,3151,3295
Disposable income,Median - total,Women,Svalbarðsstrandarhreppur,586,624,641,682,655,712,738,814,889,910,991,1043,1170,1208,1222,1427,1612,1653,1966,2091,2078,2147,2405,2502,2647,2821,3008,3199,3461,3647
Disposable income,Median - total,Women,Grýtubakkahreppur,615,717,703,721,689,696,735,742,819,904,1041,1112,1199,1228,1352,1438,1665,1938,2131,2249,2321,2299,2487,2546,2529,2823,2968,3203,3412,3610
Disposable income,Median - total,Women,Skútustaðahreppur,612,654,693,702,671,685,721,794,819,931,965,1068,1110,1215,1315,1397,1503,1771,2013,2127,2060,2232,2433,2459,2649,2835,3032,3457,3650,3809
Disposable income,Median - total,Women,Tjörneshreppur,525,555,600,623,631,642,681,723,737,803,889,1065,1055,1088,1177,1205,1393,1538,1988,1921,1778,1937,2078,2236,2355,2499,2934,3053,3264,3550
Disposable income,Median - total,Women,Þingeyjarsveit,600,633,641,643,659,669,723,739,802,864,910,1005,1070,1129,1198,1293,1414,1654,1976,2061,1982,2084,2193,2290,2457,2489,2800,3100,3292,3514
Disposable income,Median - total,Women,Svalbarðshreppur,565,637,707,519,639,612,650,714,806,860,939,1057,1182,1280,1063,1475,1385,1534,2247,2004,1719,2065,2159,2875,2727,2428,3160,3541,3206,3454
Disposable income,Median - total,Women,Langanesbyggð,633,664,662,702,709,787,807,903,905,936,1035,1170,1200,1273,1257,1415,1482,1698,2100,2293,2252,2260,2399,2590,2626,2719,3019,3583,3553,3726
Disposable income,Median - total,Women,Seyðisfjörður,621,694,727,718,739,795,837,866,917,973,995,1113,1202,1278,1303,1534,1638,1795,2129,2239,2267,2344,2420,2464,2624,2689,2914,3212,3313,3569
Disposable income,Median - total,Women,Fjarðabyggð,585,657,675,694,725,754,787,818,893,948,999,1110,1162,1227,1330,1478,1634,1875,2249,2335,2271,2307,2419,2490,2618,2842,3084,3345,3565,3751
Disposable income,Median - total,Women,Vopnafjarðarhreppur,658,706,728,705,701,719,746,806,819,917,1018,1138,1139,1245,1320,1410,1541,1743,1982,2091,2076,2218,2295,2439,2572,2719,3110,3281,3345,3582
Disposable income,Median - total,Women,Fljótsdalshreppur,587,540,554,504,574,574,709,718,729,670,877,880,1151,1180,1072,1498,1653,1816,2386,2036,1895,1973,2289,2106,2494,2817,2663,3076,3232,3123
Disposable income,Median - total,Women,Borgarfjarðarhreppur,527,611,719,634,659,752,770,820,883,877,957,978,1137,1258,1234,1238,1356,1540,2014,1928,2004,1976,2054,2244,2160,2544,2429,2720,2964,3223
Disposable income,Median - total,Women,Djúpavogshreppur,523,619,667,688,727,751,740,776,804,893,986,1061,1070,1186,1259,1397,1399,1586,1822,2076,2005,2146,2254,2428,2549,2703,2891,3069,3228,3316
Disposable income,Median - total,Women,Fljótsdalshérað,623,677,702,707,708,758,815,832,914,992,1041,1153,1235,1308,1385,1585,1739,2001,2319,2343,2201,2354,2425,2559,2668,2822,3073,3370,3544,3719
Disposable income,Median - total,Women,Sveitarfélagið Hornafjörður,621,669,707,700,702,747,801,805,878,973,1012,1149,1287,1335,1372,1540,1640,1826,2127,2338,2215,2283,2405,2506,2686,2849,3187,3413,3481,3687
Disposable income,Median - total,Women,Vestmannaeyjar,596,656,675,670,699,737,760,786,849,921,999,1115,1151,1232,1305,1449,1557,1792,2083,2172,2092,2245,2380,2473,2600,2744,2920,3191,3350,3541
Disposable income,Median - total,Women,Sveitarfélagið Árborg,630,689,714,704,731,791,820,849,925,1005,1095,1176,1250,1343,1436,1530,1702,1940,2227,2375,2289,2401,2507,2626,2793,2956,3195,3475,3618,3807
Disposable income,Median - total,Women,Mýrdalshreppur,631,707,729,735,711,791,811,853,901,942,1029,1169,1160,1190,1264,1387,1523,1707,2153,2245,2103,2199,2303,2379,2720,2745,3351,3448,3664,3717
Disposable income,Median - total,Women,Skaftárhreppur,577,636,663,611,649,717,739,806,836,843,956,1033,1147,1229,1249,1527,1563,1803,2184,2361,2203,2323,2261,2424,2569,2822,3037,3371,3346,3574
Disposable income,Median - total,Women,Ásahreppur,630,627,697,658,701,674,673,820,865,947,1199,1103,1326,1266,1406,1629,1574,2032,2786,2405,2216,2305,2338,2709,2810,3139,3117,3613,3732,3933
Disposable income,Median - total,Women,Rangárþing eystra,636,679,699,671,676,732,763,820,858,903,961,1064,1109,1181,1223,1312,1450,1628,1957,2157,2122,2208,2364,2474,2578,2774,3032,3310,3405,3552
Disposable income,Median - total,Women,Rangárþing ytra,666,721,735,741,758,820,830,840,935,1016,1061,1224,1257,1308,1396,1616,1713,1962,2201,2340,2244,2255,2440,2502,2709,2845,3043,3338,3480,3627
Disposable income,Median - total,Women,Hrunamannahreppur,604,627,650,645,652,734,730,787,880,929,945,1084,1181,1258,1321,1458,1536,1755,2037,2207,2054,2216,2258,2422,2528,2637,2758,3114,3388,3497
Disposable income,Median - total,Women,Hveragerði,643,712,725,741,779,840,853,868,968,1066,1138,1236,1276,1350,1392,1464,1624,1852,2232,2400,2256,2354,2462,2599,2687,2836,3074,3365,3537,3703
Disposable income,Median - total,Women,Sveitarfélagið Ölfus,615,645,723,724,715,763,822,847,929,960,1063,1205,1237,1328,1378,1504,1643,1839,2099,2322,2252,2365,2432,2541,2670,2816,3095,3420,3506,3706
Disposable income,Median - total,Women,Grímsnes- og Grafningshreppur,630,682,689,630,686,687,739,746,791,897,935,1017,1138,1169,1363,1514,1721,1957,2230,2383,2226,2332,2406,2532,2649,2941,2930,3262,3457,3666
Disposable income,Median - total,Women,Skeiða- og Gnúpverjahreppur,590,625,650,641,620,624,697,738,815,917,950,990,1143,1147,1328,1408,1485,1808,1907,2066,1940,2039,2190,2297,2453,2583,2799,3111,3240,3437
Disposable income,Median - total,Women,Bláskógabyggð,604,638,657,631,631,672,715,799,861,919,1027,1120,1177,1271,1303,1526,1646,1775,2072,2196,2191,2237,2299,2441,2572,2775,2994,3245,3456,3693
Disposable income,Median - total,Women,Flóahreppur,618,672,666,654,654,674,735,719,758,819,911,1023,1058,1147,1302,1339,1473,1696,2187,2158,2072,2095,2248,2369,2496,2798,2805,3055,3277,3498
Disposable income,Number - total,Total,Total,171544,174745,177282,179326,180860,182165,182942,184802,185392,184329,187071,190278,192426,197002,199510,200753,204372,208061,215314,221673,224690,222892,224041,226974,230070,233395,236076,237780,241739,248776
Disposable income,Number - total,Total,Reykjavík,67631,69430,70238,71002,71924,72776,72834,73672,73440,73190,74558,75369,75706,77331,77640,77337,78311,78739,80722,83098,84546,83334,83499,84517,85213,85894,85968,85821,86549,88677
Disposable income,Number - total,Total,Kópavogur,10891,11169,11321,11518,11629,11878,12565,13436,14332,14833,15448,16171,16830,17291,17722,18146,18683,19248,20245,21030,21492,21517,21757,22182,22863,23646,24388,24756,25321,26117
Disposable income,Number - total,Total,Seltjarnarnes,2821,2904,2964,3023,3067,3106,3112,3172,3239,3148,3123,3133,3140,3141,3205,3158,3100,3099,3135,3234,3168,3128,3160,3165,3191,3238,3181,3167,3150,3262
Disposable income,Number - total,Total,Garðabær,5252,5469,5637,5766,5930,6055,6024,6107,6181,6148,6314,6630,6939,7276,7490,7771,7857,8280,8758,9098,9314,9452,9511,9668,9964,10215,10559,10806,11193,11685
Disposable income,Number - total,Total,Hafnarfjörður,9747,10035,10404,10879,11222,11394,11699,11910,12087,12239,12490,12973,13427,13993,14619,14865,15525,16083,16960,17591,17962,17925,18083,18571,19078,19408,19759,19923,20100,20392
Disposable income,Number - total,Total,Mosfellsbær,2667,2755,2837,2940,3033,3146,3229,3379,3488,3620,3735,3899,4018,4218,4367,4582,4807,5110,5446,5699,5755,5827,5924,6073,6252,6427,6692,7021,7593,8146
Disposable income,Number - total,Total,Kjósarhreppur,105,105,100,94,88,88,98,101,95,84,76,76,88,92,94,97,111,122,131,141,149,147,149,167,166,170,172,164,170,178
Disposable income,Number - total,Total,Reykjanesbær,6468,6616,6651,6724,6833,6817,6890,6986,6933,6852,7013,7138,7187,7406,7506,7710,7737,8466,9208,9503,9574,9627,9725,9906,10121,10438,10858,11154,11698,12436
Disposable income,Number - total,Total,Grindavíkurbær,1415,1416,1413,1364,1385,1373,1359,1390,1425,1410,1413,1478,1523,1580,1623,1652,1680,1739,1837,1870,1934,1930,1952,1968,2049,2127,2187,2234,2294,2334
Disposable income,Number - total,Total,Sveitarfélagið Vogar,388,405,400,408,418,429,401,424,408,424,438,477,484,546,582,620,665,721,733,754,764,717,708,718,721,761,793,807,829,882
Disposable income,Number - total,Total,Suðurnesjabær,1268,1284,1328,1392,1384,1408,1390,1418,1466,1454,1496,1526,1598,1698,1758,1754,1886,1872,2022,2040,1996,1982,1974,2004,1990,1996,2142,2226,2378,2456
Disposable income,Number - total,Total,Akranes,3499,3502,3561,3541,3507,3531,3531,3566,3605,3681,3703,3693,3733,3815,3895,3959,4056,4218,4440,4597,4658,4566,4586,4684,4757,4890,4979,5039,5108,5258
Disposable income,Number - total,Total,Skorradalshreppur,40,38,39,39,41,39,39,39,40,37,36,37,42,40,50,47,36,36,36,28,30,29,25,27,31,29,36,34,33,35
Disposable income,Number - total,Total,Hvalfjarðarsveit,375,379,388,364,366,363,354,367,344,323,338,328,314,330,354,367,378,411,415,422,426,453,443,442,453,445,440,457,459,462
Disposable income,Number - total,Total,Borgarbyggð,2206,2242,2290,2273,2287,2278,2273,2235,2195,2168,2238,2237,2255,2317,2364,2399,2423,2465,2546,2521,2522,2470,2465,2517,2502,2577,2594,2566,2560,2615
Disposable income,Number - total,Total,Grundarfjarðarbær,516,506,501,533,570,587,597,570,576,576,576,595,599,602,628,643,634,628,639,649,643,655,655,643,654,650,645,638,644,649
Disposable income,Number - total,Total,Helgafellssveit,57,49,52,48,49,50,50,48,44,43,47,50,47,44,39,44,45,46,48,46,44,41,43,39,41,43,40,41,44,48
Disposable income,Number - total,Total,Stykkishólmur,813,809,817,829,839,869,854,841,846,819,838,830,814,789,752,748,757,765,798,805,815,815,813,800,790,790,825,830,840,837
Disposable income,Number - total,Total,Eyja- og Miklaholtshreppur,115,107,108,103,106,105,101,93,89,76,83,84,83,91,101,87,94,88,86,92,95,95,101,94,92,92,83,86,85,89
Disposable income,Number - total,Total,Snæfellsbær,1165,1137,1157,1181,1153,1142,1161,1141,1135,1126,1135,1172,1154,1185,1171,1164,1145,1149,1199,1193,1203,1203,1202,1185,1169,1156,1158,1171,1182,1197
Disposable income,Number - total,Total,Dalabyggð,681,672,650,650,638,607,598,612,592,551,570,537,514,517,510,504,483,477,494,508,511,503,487,484,489,492,481,470,479,459
Disposable income,Number - total,Total,Bolungarvík,754,757,774,764,752,726,712,702,700,651,665,669,672,667,655,633,616,621,644,658,667,654,659,646,635,625,625,644,662,671
Disposable income,Number - total,Total,Ísafjarðarbær,3112,3136,3159,3193,3134,3024,2945,2868,2896,2852,2843,2797,2774,2863,2854,2770,2774,2711,2750,2771,2789,2705,2710,2641,2615,2632,2602,2588,2629,2676
Disposable income,Number - total,Total,Reykhólahreppur,218,225,229,231,221,216,211,202,189,196,195,191,178,188,173,169,159,170,179,193,183,175,190,190,182,176,184,177,155,157
Disposable income,Number - total,Total,Tálknafjarðarhreppur,194,193,216,218,210,205,196,191,200,201,212,232,209,215,204,194,196,187,199,201,182,178,195,194,195,178,164,158,170,166
Disposable income,Number - total,Total,Vesturbyggð,940,889,934,932,854,790,807,754,757,772,717,728,750,740,680,644,632,631,617,652,666,666,680,689,717,718,722,696,695,705
Disposable income,Number - total,Total,Súðavíkurhreppur,196,190,203,208,160,162,205,197,188,165,160,159,168,158,162,159,147,140,142,137,133,133,138,141,143,131,123,124,135,135
Disposable income,Number - total,Total,Árneshreppur,84,82,79,79,77,68,69,63,62,53,47,47,50,49,49,44,42,41,41,41,45,45,45,45,43,44,38,37,37,38
Disposable income,Number - total,Total,Kaldrananeshreppur,108,110,105,97,104,106,103,107,106,107,94,96,93,92,87,75,74,79,79,84,83,80,80,82,82,82,81,81,80,91
Disposable income,Number - total,Total,Strandabyggð,483,474,480,466,462,474,471,465,442,413,401,381,379,377,354,349,362,358,347,353,355,361,364,364,351,342,350,340,321,327
Disposable income,Number - total,Total,Sveitarfélagið Skagafjörður,2916,2955,2953,3047,3063,3021,3037,3026,2971,2927,2870,2855,2878,2928,2916,2876,2891,2864,2906,3011,2998,2968,2983,2966,2882,2912,2926,2892,2921,2950
Disposable income,Number - total,Total,Húnaþing vestra,1049,1030,1055,1085,1057,1044,1029,1002,962,923,924,897,883,883,870,877,858,840,853,849,876,870,870,860,870,869,859,841,840,869
Disposable income,Number - total,Total,Blönduóssbær,755,751,750,768,774,777,742,736,729,694,683,687,659,685,673,645,625,630,634,638,653,622,629,628,621,630,641,639,666,658
Disposable income,Number - total,Total,Sveitarfélagið Skagaströnd,439,436,445,457,461,456,439,421,402,402,406,417,398,384,380,376,368,356,362,362,377,361,366,365,357,359,349,357,339,352
Disposable income,Number - total,Total,Skagabyggð,96,93,90,77,73,67,69,66,70,71,68,68,64,57,61,62,55,62,64,68,68,71,73,73,76,83,80,74,71,70
Disposable income,Number - total,Total,Húnavatnshreppur,386,408,404,404,393,383,369,365,349,343,334,337,314,296,312,303,298,302,307,314,308,298,306,303,304,303,305,293,282,284
Disposable income,Number - total,Total,Akrahreppur,174,176,174,172,171,170,168,168,161,154,157,150,141,142,134,142,146,142,151,138,137,127,129,135,134,137,135,132,138,144
Disposable income,Number - total,Total,Akureyri,10206,10369,10594,10736,10776,10799,10873,10837,10830,10691,10788,10981,11042,11327,11503,11741,11960,12147,12409,12562,12681,12656,12645,12824,13061,13152,13254,13253,13353,13566
