Year,Sex,Former citizenship,n_icelandic_citizenship
2013,Males,Macedonia (FYROM),1
2013,Males,Kosovo,7
2013,Males,Serbia,9
2013,Males,Russia,5
2013,Males,Former Soviet Union,0
2013,Males,Ukraine,6
2013,Males,"Europe, country not specified",0
2013,Males,"Countries in former Yugoslavia, unspecified",7
2013,Males,Yugoslavia (Serbia and Montenegro),0
2013,Males,Canada,3
2013,Males,United States,6
2013,Males,Argentina,0
2013,Males,Bolivia,0
2013,Males,Brazil,0
2013,Males,Belize,0
2013,Males,Chile,1
2013,Males,Colombia,7
2013,Males,Costa Rica,0
2013,Males,Cuba,1
2013,Males,Dominican Republic,0
2013,Males,Ecuador,2
2013,Males,Guatemala,1
2013,Males,Guyana,0
2013,Males,Honduras,0
2013,Males,Haiti,0
2013,Males,Jamaica,1
2013,Males,Mexico,4
2013,Males,Nicaragua,0
2013,Males,Panama,0
2013,Males,Peru,0
2013,Males,Paraguay,1
2013,Males,El Salvador,0
2013,Males,Trinidad and Tobago,0
2013,Males,Uruguay,0
2013,Males,Venezuela,2
2013,Males,"Americas, country not specified",0
2013,Males,Angola,0
2013,Males,Burkina Faso,1
2013,Males,Benin,0
2013,Males,"Congo, Repbulic of",0
2013,Males,C�te d'Ivoire,0
2013,Males,Cameroon,0
2013,Males,Cabo Verde,0
2013,Males,Algeria,1
2013,Males,Egypt,2
2013,Males,Eritrea,0
2013,Males,Ethiopia,2
2013,Males,Ghana,1
2013,Males,Gambia,0
2013,Males,Guinea,0
2013,Males,Equatorial Guinea,0
2013,Males,Guinea-Bissau,0
2013,Males,Kenya,1
2013,Males,Liberia,1
2013,Males,Libya,1
2013,Males,Morocco,2
2013,Males,Madagascar,0
2013,Males,Mali,0
2013,Males,Mauritius,0
2013,Males,Malawi,0
2013,Males,Mozambique,0
2013,Males,Namibia,0
2013,Males,Nigeria,1
2013,Males,Sudan,0
2013,Males,Sierra Leone,0
2013,Males,Senegal,1
2013,Males,Somalia,0
2013,Males,Togo,0
2013,Males,Tunisia,0
2013,Males,Tanzania,0
2013,Males,Uganda,0
2013,Males,"Africa, country not specified",0
2013,Males,South Africa,0
2013,Males,Zambia,0
2013,Males,Afghanistan,0
2013,Males,Armenia,0
2013,Males,Azerbaijan,0
2013,Males,China,2
2013,Males,Georgia,0
2013,Males,Hong Kong,0
2013,Males,Indonesia,0
2013,Males,Israel,1
2013,Males,India,0
2013,Males,Iraq,1
2013,Males,Iran,2
2013,Males,Jordan,0
2013,Males,Japan,0
2013,Males,Kyrgyzstan,0
2013,Males,Cambodia,0
2013,Males,"Korea, South-",0
2013,Males,Kazakhstan,0
2013,Males,Lebanon,0
2013,Males,Sri Lanka,3
2013,Males,Mongolia,0
2013,Males,Malaysia,0
2013,Males,Nepal,3
2013,Males,Philippines,34
2013,Males,Pakistan,0
2013,Males,Palestine,0
2013,Males,Saudi Arabia,0
2013,Males,Singapore,0
2013,Males,Syria,0
2013,Males,Thailand,5
2013,Males,Turkey,2
2013,Males,Taiwan,0
2013,Males,Uzbekistan,0
2013,Males,Viet Nam,20
2013,Males,Yemen,0
2013,Males,Australia,3
2013,Males,New Zealand,1
2013,Males,Tonga,0
2013,Males,Foreign country not specified,0
2013,Males,Stateless,3
2013,Females,Total,359
2013,Females,Denmark,0
2013,Females,Finland,0
2013,Females,Norway,0
2013,Females,Sweden,2
2013,Females,Austria,0
2013,Females,Belgium,0
2013,Females,Bulgaria,4
2013,Females,Czech Republic,0
2013,Females,Germany,2
2013,Females,Estonia,0
2013,Females,Spain,2
2013,Females,France,1
2013,Females,United Kingdom,0
2013,Females,Greece,0
2013,Females,Hungary,1
2013,Females,Ireland,0
2013,Females,Italy,2
2013,Females,Lithuania,5
2013,Females,Luxembourg,0
2013,Females,Latvia,10
2013,Females,Malta,0
2013,Females,Netherlands,1
2013,Females,Poland,54
2013,Females,Portugal,2
2013,Females,Romania,5
2013,Females,Slovenia,0
2013,Females,Slovakia,2
2013,Females,Albania,0
2013,Females,Bosnia and Herzegovina,4
2013,Females,Belarus,3
2013,Females,Switzerland,0
2013,Females,Serbia and Montenegro,0
2013,Females,Croatia,3
2013,Females,Moldova,1
2013,Females,Montenegro,0
2013,Females,Macedonia (FYROM),1
2013,Females,Kosovo,13
2013,Females,Serbia,12
2013,Females,Russia,13
2013,Females,Former Soviet Union,0
2013,Females,Ukraine,12
2013,Females,"Europe, country not specified",0
2013,Females,"Countries in former Yugoslavia, unspecified",6
2013,Females,Yugoslavia (Serbia and Montenegro),0
2013,Females,Canada,2
2013,Females,United States,7
2013,Females,Argentina,0
2013,Females,Bolivia,0
2013,Females,Brazil,8
2013,Females,Belize,0
2013,Females,Chile,1
2013,Females,Colombia,19
2013,Females,Costa Rica,0
2013,Females,Cuba,0
2013,Females,Dominican Republic,0
2013,Females,Ecuador,2
2013,Females,Guatemala,0
2013,Females,Guyana,0
2013,Females,Honduras,0
2013,Females,Haiti,0
2013,Females,Jamaica,1
2013,Females,Mexico,4
2013,Females,Nicaragua,0
2013,Females,Panama,1
2013,Females,Peru,4
2013,Females,Paraguay,0
2013,Females,El Salvador,0
2013,Females,Trinidad and Tobago,0
2013,Females,Uruguay,0
2013,Females,Venezuela,0
2013,Females,"Americas, country not specified",0
2013,Females,Angola,1
2013,Females,Burkina Faso,0
2013,Females,Benin,0
2013,Females,"Congo, Repbulic of",0
2013,Females,C�te d'Ivoire,0
2013,Females,Cameroon,0
2013,Females,Cabo Verde,0
2013,Females,Algeria,1
2013,Females,Egypt,0
2013,Females,Eritrea,0
2013,Females,Ethiopia,0
2013,Females,Ghana,1
2013,Females,Gambia,0
2013,Females,Guinea,1
2013,Females,Equatorial Guinea,0
2013,Females,Guinea-Bissau,0
2013,Females,Kenya,5
2013,Females,Liberia,0
2013,Females,Libya,0
2013,Females,Morocco,5
2013,Females,Madagascar,0
2013,Females,Mali,0
2013,Females,Mauritius,0
2013,Females,Malawi,0
2013,Females,Mozambique,0
2013,Females,Namibia,1
2013,Females,Nigeria,5
2013,Females,Sudan,0
2013,Females,Sierra Leone,0
2013,Females,Senegal,0
2013,Females,Somalia,0
2013,Females,Togo,0
2013,Females,Tunisia,1
2013,Females,Tanzania,3
2013,Females,Uganda,1
2013,Females,"Africa, country not specified",0
2013,Females,South Africa,0
2013,Females,Zambia,0
2013,Females,Afghanistan,0
2013,Females,Armenia,0
2013,Females,Azerbaijan,0
2013,Females,China,3
2013,Females,Georgia,1
2013,Females,Hong Kong,0
2013,Females,Indonesia,4
2013,Females,Israel,1
2013,Females,India,2
2013,Females,Iraq,0
2013,Females,Iran,2
2013,Females,Jordan,0
2013,Females,Japan,0
2013,Females,Kyrgyzstan,0
2013,Females,Cambodia,0
2013,Females,"Korea, South-",0
2013,Females,Kazakhstan,1
2013,Females,Lebanon,0
2013,Females,Sri Lanka,6
2013,Females,Mongolia,1
2013,Females,Malaysia,0
2013,Females,Nepal,6
2013,Females,Philippines,55
2013,Females,Pakistan,0
2013,Females,Palestine,0
2013,Females,Saudi Arabia,0
2013,Females,Singapore,0
2013,Females,Syria,0
2013,Females,Thailand,21
2013,Females,Turkey,2
2013,Females,Taiwan,0
2013,Females,Uzbekistan,0
2013,Females,Viet Nam,19
2013,Females,Yemen,0
2013,Females,Australia,0
2013,Females,New Zealand,0
2013,Females,Tonga,0
2013,Females,Foreign country not specified,0
2013,Females,Stateless,0
2014,Total,Total,595
2014,Total,Denmark,5
2014,Total,Finland,6
2014,Total,Norway,0
2014,Total,Sweden,6
2014,Total,Austria,1
2014,Total,Belgium,1
2014,Total,Bulgaria,10
2014,Total,Czech Republic,1
2014,Total,Germany,12
2014,Total,Estonia,2
2014,Total,Spain,2
2014,Total,France,8
2014,Total,United Kingdom,1
2014,Total,Greece,0
2014,Total,Hungary,0
2014,Total,Ireland,0
2014,Total,Italy,3
2014,Total,Lithuania,16
2014,Total,Luxembourg,0
2014,Total,Latvia,4
2014,Total,Malta,0
2014,Total,Netherlands,0
2014,Total,Poland,149
2014,Total,Portugal,10
2014,Total,Romania,10
2014,Total,Slovenia,0
2014,Total,Slovakia,2
2014,Total,Albania,3
2014,Total,Bosnia and Herzegovina,1
2014,Total,Belarus,1
2014,Total,Switzerland,0
2014,Total,Serbia and Montenegro,0
2014,Total,Croatia,3
2014,Total,Moldova,1
2014,Total,Montenegro,0
2014,Total,Macedonia (FYROM),7
2014,Total,Kosovo,13
2014,Total,Serbia,7
2014,Total,Russia,13
2014,Total,Former Soviet Union,0
2014,Total,Ukraine,12
2014,Total,"Europe, country not specified",0
2014,Total,"Countries in former Yugoslavia, unspecified",6
2014,Total,Yugoslavia (Serbia and Montenegro),0
2014,Total,Canada,3
2014,Total,United States,14
2014,Total,Argentina,1
2014,Total,Bolivia,0
2014,Total,Brazil,8
2014,Total,Belize,0
2014,Total,Chile,0
2014,Total,Colombia,5
2014,Total,Costa Rica,0
2014,Total,Cuba,0
2014,Total,Dominican Republic,3
2014,Total,Ecuador,0
2014,Total,Guatemala,0
2014,Total,Guyana,0
2014,Total,Honduras,0
2014,Total,Haiti,0
2014,Total,Jamaica,0
2014,Total,Mexico,2
2014,Total,Nicaragua,0
2014,Total,Panama,0
2014,Total,Peru,4
2014,Total,Paraguay,0
2014,Total,El Salvador,0
2014,Total,Trinidad and Tobago,0
2014,Total,Uruguay,1
2014,Total,Venezuela,1
2014,Total,"Americas, country not specified",0
2014,Total,Angola,0
2014,Total,Burkina Faso,0
2014,Total,Benin,0
2014,Total,"Congo, Repbulic of",0
2014,Total,C�te d'Ivoire,0
2014,Total,Cameroon,1
2014,Total,Cabo Verde,0
2014,Total,Algeria,2
2014,Total,Egypt,0
2014,Total,Eritrea,1
2014,Total,Ethiopia,7
2014,Total,Ghana,1
2014,Total,Gambia,0
2014,Total,Guinea,0
2014,Total,Equatorial Guinea,2
2014,Total,Guinea-Bissau,0
2014,Total,Kenya,6
2014,Total,Liberia,0
2014,Total,Libya,0
2014,Total,Morocco,9
2014,Total,Madagascar,0
2014,Total,Mali,0
2014,Total,Mauritius,0
2014,Total,Malawi,0
2014,Total,Mozambique,0
2014,Total,Namibia,2
2014,Total,Nigeria,1
2014,Total,Sudan,0
2014,Total,Sierra Leone,1
2014,Total,Senegal,0
2014,Total,Somalia,0
2014,Total,Togo,0
2014,Total,Tunisia,1
2014,Total,Tanzania,0
2014,Total,Uganda,0
2014,Total,"Africa, country not specified",0
2014,Total,South Africa,0
2014,Total,Zambia,0
2014,Total,Afghanistan,0
2014,Total,Armenia,0
2014,Total,Azerbaijan,0
2014,Total,China,4
2014,Total,Georgia,1
2014,Total,Hong Kong,0
2014,Total,Indonesia,2
2014,Total,Israel,0
2014,Total,India,0
2014,Total,Iraq,3
2014,Total,Iran,1
2014,Total,Jordan,1
2014,Total,Japan,0
2014,Total,Kyrgyzstan,0
2014,Total,Cambodia,0
2014,Total,"Korea, South-",0
2014,Total,Kazakhstan,0
2014,Total,Lebanon,1
2014,Total,Sri Lanka,5
2014,Total,Mongolia,0
2014,Total,Malaysia,0
2014,Total,Nepal,8
2014,Total,Philippines,52
2014,Total,Pakistan,2
2014,Total,Palestine,0
2014,Total,Saudi Arabia,0
2014,Total,Singapore,0
2014,Total,Syria,1
2014,Total,Thailand,43
2014,Total,Turkey,6
2014,Total,Taiwan,1
2014,Total,Uzbekistan,0
2014,Total,Viet Nam,33
2014,Total,Yemen,0
2014,Total,Australia,1
2014,Total,New Zealand,0
2014,Total,Tonga,0
2014,Total,Foreign country not specified,0
2014,Total,Stateless,38
2014,Males,Total,238
2014,Males,Denmark,2
2014,Males,Finland,2
2014,Males,Norway,0
2014,Males,Sweden,2
2014,Males,Austria,0
2014,Males,Belgium,0
2014,Males,Bulgaria,8
2014,Males,Czech Republic,1
2014,Males,Germany,2
2014,Males,Estonia,0
2014,Males,Spain,0
2014,Males,France,3
2014,Males,United Kingdom,1
2014,Males,Greece,0
2014,Males,Hungary,0
2014,Males,Ireland,0
2014,Males,Italy,1
2014,Males,Lithuania,6
2014,Males,Luxembourg,0
2014,Males,Latvia,1
2014,Males,Malta,0
2014,Males,Netherlands,0
2014,Males,Poland,64
2014,Males,Portugal,6
2014,Males,Romania,5
2014,Males,Slovenia,0
2014,Males,Slovakia,0
2014,Males,Albania,2
2014,Males,Bosnia and Herzegovina,0
2014,Males,Belarus,0
2014,Males,Switzerland,0
2014,Males,Serbia and Montenegro,0
2014,Males,Croatia,3
2014,Males,Moldova,0
2014,Males,Montenegro,0
2014,Males,Macedonia (FYROM),2
2014,Males,Kosovo,9
2014,Males,Serbia,5
2014,Males,Russia,3
2014,Males,Former Soviet Union,0
2014,Males,Ukraine,3
2014,Males,"Europe, country not specified",0
2014,Males,"Countries in former Yugoslavia, unspecified",3
2014,Males,Yugoslavia (Serbia and Montenegro),0
2014,Males,Canada,1
2014,Males,United States,4
2014,Males,Argentina,0
2014,Males,Bolivia,0
2014,Males,Brazil,1
2014,Males,Belize,0
2014,Males,Chile,0
2014,Males,Colombia,1
2014,Males,Costa Rica,0
2014,Males,Cuba,0
2014,Males,Dominican Republic,0
2014,Males,Ecuador,0
2014,Males,Guatemala,0
2014,Males,Guyana,0
2014,Males,Honduras,0
2014,Males,Haiti,0
2014,Males,Jamaica,0
2014,Males,Mexico,1
2014,Males,Nicaragua,0
2014,Males,Panama,0
2014,Males,Peru,2
2014,Males,Paraguay,0
2014,Males,El Salvador,0
2014,Males,Trinidad and Tobago,0
2014,Males,Uruguay,1
2014,Males,Venezuela,0
2014,Males,"Americas, country not specified",0
2014,Males,Angola,0
2014,Males,Burkina Faso,0
2014,Males,Benin,0
2014,Males,"Congo, Repbulic of",0
2014,Males,C�te d'Ivoire,0
2014,Males,Cameroon,1
2014,Males,Cabo Verde,0
2014,Males,Algeria,1
2014,Males,Egypt,0
2014,Males,Eritrea,1
2014,Males,Ethiopia,2
2014,Males,Ghana,0
2014,Males,Gambia,0
2014,Males,Guinea,0
2014,Males,Equatorial Guinea,0
2014,Males,Guinea-Bissau,0
2014,Males,Kenya,3
2014,Males,Liberia,0
2014,Males,Libya,0
2014,Males,Morocco,5
2014,Males,Madagascar,0
2014,Males,Mali,0
2014,Males,Mauritius,0
2014,Males,Malawi,0
2014,Males,Mozambique,0
2014,Males,Namibia,0
2014,Males,Nigeria,0
2014,Males,Sudan,0
2014,Males,Sierra Leone,1
2014,Males,Senegal,0
2014,Males,Somalia,0
2014,Males,Togo,0
2014,Males,Tunisia,1
2014,Males,Tanzania,0
2014,Males,Uganda,0
2014,Males,"Africa, country not specified",0
2014,Males,South Africa,0
2014,Males,Zambia,0
2014,Males,Afghanistan,0
2014,Males,Armenia,0
2014,Males,Azerbaijan,0
2014,Males,China,1
2014,Males,Georgia,1
2014,Males,Hong Kong,0
2014,Males,Indonesia,1
2014,Males,Israel,0
2014,Males,India,0
2014,Males,Iraq,3
2014,Males,Iran,1
2014,Males,Jordan,0
2014,Males,Japan,0
2014,Males,Kyrgyzstan,0
2014,Males,Cambodia,0
2014,Males,"Korea, South-",0
2014,Males,Kazakhstan,0
2014,Males,Lebanon,0
2014,Males,Sri Lanka,3
2014,Males,Mongolia,0
2014,Males,Malaysia,0
2014,Males,Nepal,4
2014,Males,Philippines,16
2014,Males,Pakistan,1
2014,Males,Palestine,0
2014,Males,Saudi Arabia,0
2014,Males,Singapore,0
2014,Males,Syria,1
2014,Males,Thailand,8
2014,Males,Turkey,4
2014,Males,Taiwan,0
2014,Males,Uzbekistan,0
2014,Males,Viet Nam,16
2014,Males,Yemen,0
2014,Males,Australia,0
2014,Males,New Zealand,0
2014,Males,Tonga,0
2014,Males,Foreign country not specified,0
2014,Males,Stateless,18
2014,Females,Total,357
2014,Females,Denmark,3
2014,Females,Finland,4
2014,Females,Norway,0
2014,Females,Sweden,4
2014,Females,Austria,1
2014,Females,Belgium,1
2014,Females,Bulgaria,2
2014,Females,Czech Republic,0
2014,Females,Germany,10
2014,Females,Estonia,2
2014,Females,Spain,2
2014,Females,France,5
2014,Females,United Kingdom,0
2014,Females,Greece,0
2014,Females,Hungary,0
2014,Females,Ireland,0
2014,Females,Italy,2
2014,Females,Lithuania,10
2014,Females,Luxembourg,0
2014,Females,Latvia,3
2014,Females,Malta,0
2014,Females,Netherlands,0
2014,Females,Poland,85
2014,Females,Portugal,4
2014,Females,Romania,5
2014,Females,Slovenia,0
2014,Females,Slovakia,2
2014,Females,Albania,1
2014,Females,Bosnia and Herzegovina,1
2014,Females,Belarus,1
2014,Females,Switzerland,0
2014,Females,Serbia and Montenegro,0
2014,Females,Croatia,0
2014,Females,Moldova,1
2014,Females,Montenegro,0
2014,Females,Macedonia (FYROM),5
2014,Females,Kosovo,4
2014,Females,Serbia,2
2014,Females,Russia,10
2014,Females,Former Soviet Union,0
2014,Females,Ukraine,9
2014,Females,"Europe, country not specified",0
2014,Females,"Countries in former Yugoslavia, unspecified",3
2014,Females,Yugoslavia (Serbia and Montenegro),0
2014,Females,Canada,2
2014,Females,United States,10
2014,Females,Argentina,1
2014,Females,Bolivia,0
2014,Females,Brazil,7
2014,Females,Belize,0
2014,Females,Chile,0
2014,Females,Colombia,4
2014,Females,Costa Rica,0
2014,Females,Cuba,0
2014,Females,Dominican Republic,3
2014,Females,Ecuador,0
2014,Females,Guatemala,0
2014,Females,Guyana,0
2014,Females,Honduras,0
2014,Females,Haiti,0
2014,Females,Jamaica,0
2014,Females,Mexico,1
2014,Females,Nicaragua,0
2014,Females,Panama,0
2014,Females,Peru,2
2014,Females,Paraguay,0
2014,Females,El Salvador,0
2014,Females,Trinidad and Tobago,0
2014,Females,Uruguay,0
2014,Females,Venezuela,1
2014,Females,"Americas, country not specified",0
2014,Females,Angola,0
2014,Females,Burkina Faso,0
2014,Females,Benin,0
2014,Females,"Congo, Repbulic of",0
2014,Females,C�te d'Ivoire,0
2014,Females,Cameroon,0
2014,Females,Cabo Verde,0
2014,Females,Algeria,1
2014,Females,Egypt,0
2014,Females,Eritrea,0
2014,Females,Ethiopia,5
2014,Females,Ghana,1
2014,Females,Gambia,0
2014,Females,Guinea,0
2014,Females,Equatorial Guinea,2
2014,Females,Guinea-Bissau,0
2014,Females,Kenya,3
2014,Females,Liberia,0
2014,Females,Libya,0
2014,Females,Morocco,4
2014,Females,Madagascar,0
2014,Females,Mali,0
2014,Females,Mauritius,0
2014,Females,Malawi,0
2014,Females,Mozambique,0
2014,Females,Namibia,2
2014,Females,Nigeria,1
2014,Females,Sudan,0
2014,Females,Sierra Leone,0
2014,Females,Senegal,0
2014,Females,Somalia,0
2014,Females,Togo,0
2014,Females,Tunisia,0
2014,Females,Tanzania,0
2014,Females,Uganda,0
2014,Females,"Africa, country not specified",0
2014,Females,South Africa,0
2014,Females,Zambia,0
2014,Females,Afghanistan,0
2014,Females,Armenia,0
2014,Females,Azerbaijan,0
2014,Females,China,3
2014,Females,Georgia,0
2014,Females,Hong Kong,0
2014,Females,Indonesia,1
2014,Females,Israel,0
2014,Females,India,0
2014,Females,Iraq,0
2014,Females,Iran,0
2014,Females,Jordan,1
2014,Females,Japan,0
2014,Females,Kyrgyzstan,0
2014,Females,Cambodia,0
2014,Females,"Korea, South-",0
2014,Females,Kazakhstan,0
2014,Females,Lebanon,1
2014,Females,Sri Lanka,2
2014,Females,Mongolia,0
2014,Females,Malaysia,0
2014,Females,Nepal,4
2014,Females,Philippines,36
2014,Females,Pakistan,1
2014,Females,Palestine,0
2014,Females,Saudi Arabia,0
2014,Females,Singapore,0
2014,Females,Syria,0
2014,Females,Thailand,35
2014,Females,Turkey,2
2014,Females,Taiwan,1
2014,Females,Uzbekistan,0
2014,Females,Viet Nam,17
2014,Females,Yemen,0
2014,Females,Australia,1
2014,Females,New Zealand,0
2014,Females,Tonga,0
2014,Females,Foreign country not specified,0
2014,Females,Stateless,20
2015,Total,Total,801
2015,Total,Denmark,11
2015,Total,Finland,2
2015,Total,Norway,0
2015,Total,Sweden,11
2015,Total,Austria,0
2015,Total,Belgium,0
2015,Total,Bulgaria,4
2015,Total,Czech Republic,4
2015,Total,Germany,1
2015,Total,Estonia,2
2015,Total,Spain,2
2015,Total,France,0
2015,Total,United Kingdom,3
2015,Total,Greece,1
2015,Total,Hungary,7
2015,Total,Ireland,0
2015,Total,Italy,0
2015,Total,Lithuania,10
2015,Total,Luxembourg,0
2015,Total,Latvia,21
2015,Total,Malta,0
2015,Total,Netherlands,2
2015,Total,Poland,265
2015,Total,Portugal,4
2015,Total,Romania,24
2015,Total,Slovenia,2
2015,Total,Slovakia,5
2015,Total,Albania,2
2015,Total,Bosnia and Herzegovina,4
2015,Total,Belarus,3
2015,Total,Switzerland,1
2015,Total,Serbia and Montenegro,0
2015,Total,Croatia,5
2015,Total,Moldova,1
2015,Total,Montenegro,0
2015,Total,Macedonia (FYROM),0
2015,Total,Kosovo,13
2015,Total,Serbia,15
2015,Total,Russia,25
2015,Total,Former Soviet Union,0
2015,Total,Ukraine,17
2015,Total,"Europe, country not specified",0
2015,Total,"Countries in former Yugoslavia, unspecified",0
2015,Total,Yugoslavia (Serbia and Montenegro),0
2015,Total,Canada,5
2015,Total,United States,18
2015,Total,Argentina,0
2015,Total,Bolivia,2
2015,Total,Brazil,14
2015,Total,Belize,0
2015,Total,Chile,4
2015,Total,Colombia,1
2015,Total,Costa Rica,1
2015,Total,Cuba,2
2015,Total,Dominican Republic,0
2015,Total,Ecuador,0
2015,Total,Guatemala,0
2015,Total,Guyana,0
2015,Total,Honduras,1
2015,Total,Haiti,0
2015,Total,Jamaica,0
2015,Total,Mexico,4
2015,Total,Nicaragua,0
2015,Total,Panama,0
2015,Total,Peru,1
2015,Total,Paraguay,0
2015,Total,El Salvador,2
2015,Total,Trinidad and Tobago,0
2015,Total,Uruguay,0
2015,Total,Venezuela,1
2015,Total,"Americas, country not specified",0
2015,Total,Angola,0
2015,Total,Burkina Faso,0
2015,Total,Benin,1
2015,Total,"Congo, Repbulic of",0
2015,Total,C�te d'Ivoire,0
2015,Total,Cameroon,1
2015,Total,Cabo Verde,0
2015,Total,Algeria,3
2015,Total,Egypt,1
2015,Total,Eritrea,0
2015,Total,Ethiopia,4
2015,Total,Ghana,2
2015,Total,Gambia,1
2015,Total,Guinea,0
2015,Total,Equatorial Guinea,2
2015,Total,Guinea-Bissau,0
2015,Total,Kenya,5
2015,Total,Liberia,0
2015,Total,Libya,0
2015,Total,Morocco,7
2015,Total,Madagascar,0
2015,Total,Mali,1
2015,Total,Mauritius,0
2015,Total,Malawi,0
2015,Total,Mozambique,0
2015,Total,Namibia,0
2015,Total,Nigeria,2
2015,Total,Sudan,0
2015,Total,Sierra Leone,1
2015,Total,Senegal,0
2015,Total,Somalia,0
2015,Total,Togo,0
2015,Total,Tunisia,1
2015,Total,Tanzania,1
2015,Total,Uganda,2
2015,Total,"Africa, country not specified",0
2015,Total,South Africa,5
2015,Total,Zambia,1
2015,Total,Afghanistan,4
2015,Total,Armenia,0
2015,Total,Azerbaijan,0
2015,Total,China,8
2015,Total,Georgia,0
2015,Total,Hong Kong,0
2015,Total,Indonesia,9
2015,Total,Israel,0
2015,Total,India,9
2015,Total,Iraq,1
2015,Total,Iran,0
2015,Total,Jordan,0
2015,Total,Japan,0
2015,Total,Kyrgyzstan,0
2015,Total,Cambodia,0
2015,Total,"Korea, South-",2
2015,Total,Kazakhstan,1
2015,Total,Lebanon,0
2015,Total,Sri Lanka,11
2015,Total,Mongolia,0
2015,Total,Malaysia,0
2015,Total,Nepal,10
2015,Total,Philippines,74
2015,Total,Pakistan,0
2015,Total,Palestine,0
2015,Total,Saudi Arabia,0
2015,Total,Singapore,0
2015,Total,Syria,3
2015,Total,Thailand,42
2015,Total,Turkey,4
2015,Total,Taiwan,0
2015,Total,Uzbekistan,1
2015,Total,Viet Nam,33
2015,Total,Yemen,0
2015,Total,Australia,1
2015,Total,New Zealand,1
2015,Total,Tonga,0
2015,Total,Foreign country not specified,0
2015,Total,Stateless,23
2015,Males,Total,318
2015,Males,Denmark,5
2015,Males,Finland,0
2015,Males,Norway,0
2015,Males,Sweden,4
2015,Males,Austria,0
2015,Males,Belgium,0
2015,Males,Bulgaria,1
2015,Males,Czech Republic,2
2015,Males,Germany,0
2015,Males,Estonia,2
2015,Males,Spain,0
2015,Males,France,0
2015,Males,United Kingdom,1
2015,Males,Greece,0
2015,Males,Hungary,3
2015,Males,Ireland,0
2015,Males,Italy,0
2015,Males,Lithuania,4
2015,Males,Luxembourg,0
2015,Males,Latvia,6
2015,Males,Malta,0
2015,Males,Netherlands,2
2015,Males,Poland,101
2015,Males,Portugal,1
2015,Males,Romania,11
2015,Males,Slovenia,1
2015,Males,Slovakia,4
2015,Males,Albania,1
2015,Males,Bosnia and Herzegovina,1
2015,Males,Belarus,1
2015,Males,Switzerland,1
2015,Males,Serbia and Montenegro,0
2015,Males,Croatia,4
2015,Males,Moldova,1
2015,Males,Montenegro,0
2015,Males,Macedonia (FYROM),0
2015,Males,Kosovo,8
2015,Males,Serbia,3
2015,Males,Russia,8
2015,Males,Former Soviet Union,0
2015,Males,Ukraine,3
2015,Males,"Europe, country not specified",0
2015,Males,"Countries in former Yugoslavia, unspecified",0
2015,Males,Yugoslavia (Serbia and Montenegro),0
2015,Males,Canada,2
2015,Males,United States,10
2015,Males,Argentina,0
2015,Males,Bolivia,1
2015,Males,Brazil,4
2015,Males,Belize,0
2015,Males,Chile,1
2015,Males,Colombia,1
2015,Males,Costa Rica,0
2015,Males,Cuba,0
2015,Males,Dominican Republic,0
2015,Males,Ecuador,0
2015,Males,Guatemala,0
2015,Males,Guyana,0
2015,Males,Honduras,0
2015,Males,Haiti,0
2015,Males,Jamaica,0
2015,Males,Mexico,1
2015,Males,Nicaragua,0
2015,Males,Panama,0
2015,Males,Peru,0
2015,Males,Paraguay,0
2015,Males,El Salvador,0
2015,Males,Trinidad and Tobago,0
2015,Males,Uruguay,0
2015,Males,Venezuela,1
2015,Males,"Americas, country not specified",0
2015,Males,Angola,0
2015,Males,Burkina Faso,0
2015,Males,Benin,1
2015,Males,"Congo, Repbulic of",0
2015,Males,C�te d'Ivoire,0
2015,Males,Cameroon,1
2015,Males,Cabo Verde,0
2015,Males,Algeria,2
2015,Males,Egypt,1
2015,Males,Eritrea,0
2015,Males,Ethiopia,2
2015,Males,Ghana,1
2015,Males,Gambia,1
2015,Males,Guinea,0
2015,Males,Equatorial Guinea,1
2015,Males,Guinea-Bissau,0
2015,Males,Kenya,1
2015,Males,Liberia,0
2015,Males,Libya,0
2015,Males,Morocco,3
2015,Males,Madagascar,0
2015,Males,Mali,1
2015,Males,Mauritius,0
2015,Males,Malawi,0
2015,Males,Mozambique,0
2015,Males,Namibia,0
2015,Males,Nigeria,1
2015,Males,Sudan,0
2015,Males,Sierra Leone,0
2015,Males,Senegal,0
2015,Males,Somalia,0
2015,Males,Togo,0
2015,Males,Tunisia,0
2015,Males,Tanzania,0
2015,Males,Uganda,0
2015,Males,"Africa, country not specified",0
2015,Males,South Africa,2
2015,Males,Zambia,0
2015,Males,Afghanistan,3
2015,Males,Armenia,0
2015,Males,Azerbaijan,0
2015,Males,China,0
2015,Males,Georgia,0
2015,Males,Hong Kong,0
2015,Males,Indonesia,1
2015,Males,Israel,0
2015,Males,India,6
2015,Males,Iraq,1
2015,Males,Iran,0
2015,Males,Jordan,0
2015,Males,Japan,0
2015,Males,Kyrgyzstan,0
2015,Males,Cambodia,0
2015,Males,"Korea, South-",1
2015,Males,Kazakhstan,0
2015,Males,Lebanon,0
2015,Males,Sri Lanka,8
2015,Males,Mongolia,0
2015,Males,Malaysia,0
2015,Males,Nepal,3
2015,Males,Philippines,38
2015,Males,Pakistan,0
2015,Males,Palestine,0
2015,Males,Saudi Arabia,0
2015,Males,Singapore,0
2015,Males,Syria,2
